msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-05-04 23:33:58.000,22202194,"CONARC without SCRAP ",2022-05-04 23:18:51.000,Blowing Predictions,145.4,145.4,JDTL0550DN,feasible,3,0,5.3348622,3.05593,3.51314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 23:15:58.000,22302193,"CONARC without SCRAP ",2022-05-04 23:12:56.000,Blowing Predictions,151.794,151.794,JDHCG04ACN,feasible,3,0,9.1315335,3.3849339,3.0715183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 22:55:58.000,22102183,"CONARC with SCRAP ",2022-05-04 22:53:28.000,Blowing Predictions,150,150,JDBC18HMMZ,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 22:07:58.000,22202193,"CONARC with SCRAP ",2022-05-04 22:04:36.000,Blowing Predictions,186.662,152.662,JDHTR46TCZ,feasible,3,0,4.6499553,1.7421154,3.881981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 22:04:59.000,22402245,"CONARC without SCRAP ",2022-05-04 21:57:29.000,Blowing Predictions,150,150,JDHCG04ACN,feasible,3,0,6.6289201,1.9468269,3.4109977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 21:43:58.000,22102182,"CONARC without SCRAP ",2022-05-04 21:41:42.000,Blowing Predictions,145.139,145.139,JDHTR46TCZ,feasible,3,0,5.8328487,3.5018934,3.537574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 21:41:58.000,22302192,"CONARC without SCRAP ",2022-05-04 21:39:23.000,Blowing Predictions,147.801,147.801,JDHST29ACN,feasible,3,0,5.9398292,3.4320782,3.2883662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 20:59:57.000,22202192,"CONARC without SCRAP ",2022-05-04 20:57:14.000,Blowing Predictions,0,150,JDHST29ACN,feasible,3,0,9.639824,3.7915397,3.2485117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 20:48:57.000,22402244,"CONARC without SCRAP ",2022-05-04 20:46:07.000,Blowing Predictions,150,150,JDHTR46TCZ,feasible,3,0,9.951863,3.9936246,3.2485117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 20:37:58.000,22102181,"CONARC without SCRAP ",2022-05-04 20:35:14.000,Blowing Predictions,150,150,JDHTR46TCZ,feasible,3,0,6.5871706,1.9197888,3.4109977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 20:19:57.000,22302191,"CONARC without SCRAP ",2022-05-04 20:17:03.000,Blowing Predictions,145.2,145.2,JDBC18HMMZ,feasible,3,0,5.7771616,3.4500851,3.5318634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 19:49:58.000,22202191,"CONARC without SCRAP ",2022-05-04 19:47:02.000,Blowing Predictions,150,150,JDBC18HMMZ,feasible,3,0,6.4689431,1.8432214,3.4109977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 19:38:57.000,22402243,"CONARC without SCRAP ",2022-05-04 19:36:30.000,Blowing Predictions,150,150,JDHTR35ALN,feasible,3,0,6.2336779,1.6908573,3.4109977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 19:28:57.000,22102180,"CONARC without SCRAP ",2022-05-04 19:26:29.000,Blowing Predictions,136.343,136.343,JDBC18HMMZ,feasible,3,0,6.941661,5.9141342,3.9507073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 19:05:57.000,22302190,"CONARC without SCRAP ",2022-05-04 19:03:35.000,Blowing Predictions,136.3,136.3,JDBC18HMMZ,feasible,3,0,6.3352741,5.3244448,3.9543541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 18:42:58.000,22202190,"CONARC with SCRAP ",2022-05-04 18:39:43.000,Blowing Predictions,143.576,143.576,JDHCG04ACZ,feasible,3,0,5.2490321,3.0929488,3.683897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 18:17:57.000,22102179,"CONARC without SCRAP ",2022-05-04 18:14:48.000,Blowing Predictions,120,120,JDBC18HMMZ,feasible,3,0,4.3405329,4.4086302,5.3367336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 18:16:57.000,22402242,"CONARC without SCRAP ",2022-05-04 18:14:19.000,Blowing Predictions,120,120,JDHCR04AKZ,feasible,3,0,6.1095862,6.1369207,5.3367336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 17:48:57.000,22302189,"CONARC without SCRAP ",2022-05-04 17:47:01.000,Blowing Predictions,0,141.7,JDTL0550DN,feasible,3,0,7.1164236,4.8771733,3.8608467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 17:20:57.000,22202189,"CONARC without SCRAP ",2022-05-04 17:16:42.000,Blowing Predictions,140.567,140.567,JDHMC20BCS,feasible,3,0,7.5108166,5.1247373,3.7771303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 16:59:58.000,22102178,"CONARC without SCRAP ",2022-05-04 16:45:36.000,Blowing Predictions,135.3,135.3,JDTL0550DN,feasible,3,0,7.2200594,6.3227438,4.040395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 16:52:57.000,22402241,"CONARC without SCRAP ",2022-05-04 16:50:43.000,Blowing Predictions,0,140,JDTL0550DN,feasible,3,0,8.4235495,5.9515854,3.8276884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 16:23:58.000,22302188,"CONARC without SCRAP ",2022-05-04 16:21:42.000,Blowing Predictions,0,139.931,JDTL0550DN,feasible,3,0,7.2749488,6.0810683,3.6475268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 16:09:57.000,22202188,"CONARC without SCRAP ",2022-05-04 16:05:53.000,Blowing Predictions,142,142,JDHCG04ACZ,feasible,3,0,5.6836814,3.6119942,3.832752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 15:28:57.000,22102177,"CONARC without SCRAP ",2022-05-04 15:25:57.000,Blowing Predictions,146.586,146.586,JDHMC20BCS,feasible,3,0,8.8198174,5.9178325,3.2404296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 15:18:57.000,22402240,,2022-05-04 15:18:57.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 15:04:57.000,22202187,"CONARC without SCRAP ",2022-05-04 14:59:54.000,Blowing Predictions,139.005,139.005,JDHCG04ACZ,feasible,3,0,3.5393767,2.6059639,3.7260834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 14:59:57.000,22302187,"CONARC without SCRAP ",2022-05-04 14:54:29.000,Blowing Predictions,133.4,133.4,JDTL0550DN,feasible,3,0,4.1864092,3.4569927,4.2015804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 14:10:57.000,22102176,100% HOTMETAL with SCRAP,2022-05-04 14:04:43.000,Blowing Predictions,173.461,143.461,JDTL0550DN,feasible,3,0,3.5012889,3.0094446,4.5801917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 13:52:57.000,22202186,"100% HOTMETAL ",2022-05-04 13:47:49.000,Blowing Predictions,152.025,152.025,JDTL0550DN,feasible,3,0,6.3871839,1.8255863,3.3551273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 13:48:57.000,22302186,"100% HOTMETAL ",2022-05-04 13:36:56.000,Blowing Predictions,168.519,168.519,JDTL0550DN,feasible,3,0,7.14588054246054,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 12:56:57.000,22102175,"100% HOTMETAL ",2022-05-04 12:54:36.000,Blowing Predictions,167.593,167.593,JDTL0550DN,feasible,3,0,7.22882896443524,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 12:38:58.000,22202185,"100% HOTMETAL ",2022-05-04 12:34:17.000,Blowing Predictions,170.6,170.6,JDHCG04B1N,feasible,3,0,14.2298081252211,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 12:29:58.000,22302185,"100% HOTMETAL ",2022-05-04 12:26:39.000,Blowing Predictions,169.213,169.213,JDT00550DN,feasible,3,0,8.44028855212135,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 11:53:57.000,22102174,"100% HOTMETAL ",2022-05-04 11:51:22.000,Blowing Predictions,167.593,167.593,JDTL0550DN,feasible,3,0,8.57241606583455,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 11:27:58.000,22202184,"100% HOTMETAL ",2022-05-04 11:19:38.000,Blowing Predictions,168.171,168.171,JDTL0550DN,feasible,3,0,6.08260883071756,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 11:17:57.000,22302184,"CONARC without SCRAP ",2022-05-04 11:14:57.000,Blowing Predictions,168.171,168.171,JDTL0550DN,feasible,3,0,9.5565493306392,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 10:41:58.000,22102173,"100% HOTMETAL ",2022-05-04 10:39:10.000,Blowing Predictions,170.4,170.4,JDTL0550DN,feasible,3,0,8.34347663900146,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 10:20:57.000,22402239,"CONARC without SCRAP ",2022-05-04 10:18:26.000,Blowing Predictions,99.595,99.595,JDTL0550DN,feasible,3,0,5.0406572,0.62815447,9.9582286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 10:10:58.000,22202183,"100% HOTMETAL ",2022-05-04 10:08:30.000,Blowing Predictions,169.329,169.329,JDTL0550DN,feasible,3,0,10.9518629964737,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 10:02:57.000,22302183,"CONARC without SCRAP ",2022-05-04 10:00:09.000,Blowing Predictions,167.014,167.014,JDHCG04ACZ,feasible,3,0,7.2806941473861,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 09:30:57.000,22102172,"100% HOTMETAL ",2022-05-04 09:28:11.000,Blowing Predictions,171.47,171.47,JDHCG04ACN,feasible,3,0,6.88153834366954,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 09:07:57.000,22402238,"CONARC without SCRAP ",2022-05-04 09:05:24.000,Blowing Predictions,138.021,138.021,JDT00550DN,feasible,3,0,5.0016519,3.9646367,3.8095605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 08:59:57.000,22202182,"100% HOTMETAL ",2022-05-04 08:37:31.000,Blowing Predictions,173.38,173.38,JDTL0550DN,feasible,3,0,9.01030780325758,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 08:43:57.000,22302182,"100% HOTMETAL ",2022-05-04 08:40:06.000,Blowing Predictions,157.234,157.234,JDTL0550DN,feasible,3,0,5.0203881,1.1575392,2.7895666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 08:17:57.000,22102171,"100% HOTMETAL ",2022-05-04 08:14:29.000,Blowing Predictions,137.963,137.963,JDHSG41GTZ,feasible,3,0,5.2574496,4.2202113,3.8144809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 07:56:57.000,22402237,"CONARC without SCRAP ",2022-05-04 07:53:30.000,Blowing Predictions,137.963,137.963,JDHCG04B1N,feasible,3,0,3.512845,2.6677877,3.8144809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 07:42:57.000,22102170,ARC-COJET  (Scrap+DRI) Single Shell,2022-05-04 07:40:32.000,Blowing Predictions,175.9,175.9,JDHCG04B1N,feasible,3,0,2.80649142595209,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 07:34:57.000,22302181,"CONARC without SCRAP ",2022-05-04 07:31:01.000,Blowing Predictions,167.94,167.94,JDHCG04B1N,feasible,3,0,10.8367820713646,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 07:09:57.000,22202181,"100% HOTMETAL ",2022-05-04 07:07:35.000,Blowing Predictions,169.907,169.907,JDHCG04ACN,feasible,3,0,10.7032057999888,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 06:48:58.000,22402236,"CONARC without SCRAP ",2022-05-04 06:42:02.000,Blowing Predictions,143.981,143.981,JDHCG04ACN,feasible,3,0,6.1786334,3.9211,3.6472335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 06:07:57.000,22302180,"CONARC without SCRAP ",2022-05-04 06:03:52.000,Blowing Predictions,143.981,143.981,JDHCG04B1N,feasible,3,0,5.7879447,3.5811249,3.6472335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 06:00:57.000,22102169,"CONARC without SCRAP ",2022-05-04 05:52:31.000,Blowing Predictions,163,163,JDT00550DN,feasible,3,0,9.75773105890518,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 05:39:57.000,22202180,CONARC without SCRAP Cojet2-3,2022-05-04 05:37:16.000,Blowing Predictions,144.271,144.271,JDHCG04ACN,feasible,3,0,6.1910781,3.9141284,3.6200754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 05:35:01.000,22402235,"CONARC without SCRAP ",2022-05-04 05:31:47.000,Blowing Predictions,153,153,JDHCR04AKZ,feasible,3,0,6.9529599,2.145946,3.2492679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 04:54:58.000,22302179,"100% HOTMETAL ",2022-05-04 04:52:17.000,Blowing Predictions,0,153.067,JDHCR04DRZ,feasible,3,0,7.3764547,2.4187955,3.2419934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 04:40:58.000,22102168,"CONARC without SCRAP ",2022-05-04 04:38:13.000,Blowing Predictions,159.606,159.606,JDHCG04B1N,feasible,3,0,8.2267401,2.6472322,2.5320297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 04:26:58.000,22202179,"CONARC without SCRAP ",2022-05-04 04:24:48.000,Blowing Predictions,145,145,JDHCG04B1N,feasible,3,0,4.6956761,2.5680902,3.5518053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 03:54:58.000,22402234,"CONARC without SCRAP ",2022-05-04 03:53:06.000,Blowing Predictions,139.063,139.063,JDHCR04DRZ,feasible,3,0,5.7497538,4.6347151,3.721163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 03:35:57.000,22102167,"CONARC without SCRAP ",2022-05-04 03:33:35.000,Blowing Predictions,152.141,152.141,JDHTR34ALZ,feasible,3,0,7.5209311,2.5591974,3.3425327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 03:25:57.000,22302178,"CONARC without SCRAP ",2022-05-04 03:22:37.000,Blowing Predictions,164.7,164.7,JDHCG04ACN,feasible,3,0,11.1608033111385,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 03:07:57.000,22202178,"CONARC without SCRAP ",2022-05-04 03:02:14.000,Blowing Predictions,145.66,145.66,JDHCG04ACN,feasible,3,0,6.5140454,4.1099126,3.4899971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 02:33:57.000,22402233,"100% HOTMETAL ",2022-05-04 02:32:05.000,Blowing Predictions,0,138.079,JDT00550DN,feasible,3,0,5.0571431,4.0155723,3.8046401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 02:17:57.000,22102166,"CONARC without SCRAP ",2022-05-04 02:09:31.000,Blowing Predictions,140,140,JDHCG04B1N,feasible,3,0,4.7655773,2.7684382,3.8276884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 02:00:57.000,22302177,"CONARC without SCRAP ",2022-05-04 01:58:52.000,Blowing Predictions,149.537,149.537,JDHCG04BCN,feasible,3,0,6.6874283,4.0228096,3.1269203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 01:59:57.000,22202177,,2022-05-04 01:59:57.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 01:20:57.000,22402232,"CONARC without SCRAP ",2022-05-04 01:12:20.000,Blowing Predictions,170,170,JDT00550DN,feasible,3,0,10.6968903007164,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-04 00:57:57.000,22102165,"100% HOTMETAL ",2022-05-04 00:55:05.000,Blowing Predictions,172.454,172.454,JDT00550DN,feasible,3,0,9.69959066637188,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
