URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN18969,Shell 4,2022-05-24 06:33:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402566,140,"CONARC without SCRAP ",2022-05-24 06:05:19.000,2022-05-24 06:33:43.000,2022-05-24 06:42:53.000,2022-05-24 07:19:00.000,28.4,36.1166666666667,14,52,0,1,2022-05-24 07:39:00.000,2022-05-24 07:39:00.000,2022-05-24
URN18973,Shell 1,2022-05-24 06:53:00.000,CONARC without Scrap,0,144,0,Optimal,1,1,22102496,145,"CONARC without SCRAP ",2022-05-24 07:08:47.000,2022-05-24 07:50:15.000,2022-05-24 07:53:40.000,2022-05-24 08:10:33.000,41.4666666666667,16.8833333333333,12,32,22,1,2022-05-24 07:37:00.000,2022-05-24 07:59:00.000,2022-05-24
URN18969,Shell 2,2022-05-24 07:03:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202516,140.2,CONARC without SCRAP Cojet2-3,2022-05-24 06:00:48.000,2022-05-24 06:38:40.000,2022-05-24 06:46:03.000,2022-05-24 07:17:09.000,37.8666666666667,31.1,14,52,0,1,2022-05-24 08:09:00.000,2022-05-24 08:09:00.000,2022-05-24
URN18975,Shell 4,2022-05-24 07:40:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402567,148,"CONARC without SCRAP ",2022-05-24 07:32:25.000,2022-05-24 08:05:00.000,2022-05-24 08:09:12.000,2022-05-24 08:28:46.000,32.5833333333333,19.5666666666667,12,32,22,1,2022-05-24 08:24:00.000,2022-05-24 08:46:00.000,2022-05-24
URN18979,Shell 3,2022-05-24 07:53:00.000,100% Blowing Without Scrap,0,169,0,Optimal,3,1,22302502,167.361,"CONARC with SCRAP ",2022-05-24 09:10:24.000,2022-05-24 09:48:19.000,2022-05-25 00:10:14.430,2022-05-25 00:10:14.430,37.9166666666667,0,14,52,0,0,2022-05-24 08:59:00.000,2022-05-24 08:59:00.000,2022-05-24
URN18975,Shell 2,2022-05-24 08:00:00.000,CONARC without Scrap,0,120,70,Optimal,2,1,22202517,150.4,"CONARC without SCRAP ",2022-05-24 07:34:02.000,2022-05-24 08:15:15.000,2022-05-24 08:19:10.000,2022-05-24 08:33:10.000,41.2166666666667,14,12,32,22,1,2022-05-24 08:44:00.000,2022-05-24 09:06:00.000,2022-05-24
URN18981,,2022-05-24 08:31:40.000,,0,0,0,,4,0,22402568,170.3,"CONARC without SCRAP ",2022-05-24 08:44:24.000,2022-05-24 09:27:35.000,2022-05-24 09:31:40.000,2022-05-24 09:44:39.000,43.1833333333333,12.9833333333333,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN18981,,2022-05-24 08:39:19.000,,0,0,0,,2,0,22202518,162.963,"CONARC without SCRAP ",2022-05-24 08:58:45.000,2022-05-24 09:41:28.000,2022-05-25 00:10:14.460,2022-05-25 00:10:14.460,42.7166666666667,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN18980,Shell 1,2022-05-24 09:19:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102497,145.023,"CONARC without SCRAP ",2022-05-24 08:33:59.000,2022-05-24 09:08:18.000,2022-05-24 09:11:41.000,2022-05-24 09:25:59.000,34.3166666666667,14.3,14,52,0,1,2022-05-24 10:25:00.000,2022-05-24 10:25:00.000,2022-05-24
URN18984,Shell 1,2022-05-24 09:40:00.000,CONARC without Scrap,0,120,50,Optimal,1,1,22102498,140.4,"CONARC without SCRAP ",2022-05-24 09:51:15.000,2022-05-24 10:25:42.000,2022-05-24 10:30:56.000,2022-05-24 10:49:10.000,34.45,18.2333333333333,12,32,22,1,2022-05-24 10:24:00.000,2022-05-24 10:46:00.000,2022-05-24
URN18988,,2022-05-24 10:23:59.000,,0,0,0,,3,0,22302503,150,"CONARC without SCRAP ",2022-05-24 10:43:34.000,2022-05-24 11:21:40.000,2022-05-24 11:24:50.000,2022-05-24 11:39:36.000,38.1,14.7666666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN18986,Shell 4,2022-05-24 10:41:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402569,140.9,"CONARC without SCRAP ",2022-05-24 10:01:57.000,2022-05-24 10:35:47.000,2022-05-24 10:41:52.000,2022-05-24 11:04:54.000,33.8333333333333,23.0333333333333,14,52,0,1,2022-05-24 11:47:00.000,2022-05-24 11:47:00.000,2022-05-24
URN18987,Shell 2,2022-05-24 10:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202519,157.6,"CONARC without SCRAP ",2022-05-24 10:30:09.000,2022-05-24 11:01:27.000,2022-05-24 11:04:22.000,2022-05-24 11:19:49.000,31.3,15.45,14,52,0,1,2022-05-24 11:51:00.000,2022-05-24 11:51:00.000,2022-05-24
URN18990,Shell 1,2022-05-24 11:16:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102499,136.574,"CONARC without SCRAP ",2022-05-24 11:09:09.000,2022-05-24 11:40:53.000,2022-05-24 11:44:54.000,2022-05-24 12:02:13.000,31.7333333333333,17.3166666666667,14,52,0,1,2022-05-24 12:22:00.000,2022-05-24 12:22:00.000,2022-05-24
URN18991,Shell 4,2022-05-24 12:13:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402570,150,"CONARC without SCRAP ",2022-05-24 11:16:51.000,2022-05-24 11:49:43.000,2022-05-24 11:53:23.000,2022-05-24 12:21:23.000,32.8666666666667,28,14,52,0,1,2022-05-24 13:19:00.000,2022-05-24 13:19:00.000,2022-05-24
URN18992,Shell 2,2022-05-24 12:16:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202520,150.5,"CONARC without SCRAP ",2022-05-24 11:46:55.000,2022-05-24 12:21:46.000,2022-05-24 12:24:43.000,2022-05-24 12:42:48.000,34.85,18.0833333333333,14,52,0,1,2022-05-24 13:22:00.000,2022-05-24 13:22:00.000,2022-05-24
URN18993,Shell 3,2022-05-24 12:36:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302504,150,"CONARC without SCRAP ",2022-05-24 11:50:53.000,2022-05-24 12:24:11.000,2022-05-24 12:27:29.000,2022-05-24 12:55:46.000,33.3,28.2833333333333,14,52,0,1,2022-05-24 13:42:00.000,2022-05-24 13:42:00.000,2022-05-24
URN18995,Shell 1,2022-05-24 12:36:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102500,140,"CONARC without SCRAP ",2022-05-24 12:30:01.000,2022-05-24 13:08:52.000,2022-05-24 13:13:17.000,2022-05-24 13:31:43.000,38.85,18.4333333333333,14,52,0,1,2022-05-24 13:42:00.000,2022-05-24 13:42:00.000,2022-05-24
URN18996,Shell 4,2022-05-24 12:40:00.000,CONARC without Scrap,0,150,70,Optimal,4,1,22402571,141.262,"CONARC without SCRAP ",2022-05-24 12:36:01.000,2022-05-24 13:08:27.000,2022-05-24 13:14:02.000,2022-05-24 13:46:21.000,32.4333333333333,32.3166666666667,12,32,22,1,2022-05-24 13:24:00.000,2022-05-24 13:46:00.000,2022-05-24
URN18998,Shell 2,2022-05-24 12:53:00.000,CONARC without Scrap,0,140,60,Optimal,2,1,22202521,144.329,"CONARC without SCRAP ",2022-05-24 12:55:21.000,2022-05-24 13:30:23.000,2022-05-24 13:33:17.000,2022-05-24 13:56:40.000,35.0333333333333,23.3833333333333,12,32,22,1,2022-05-24 13:37:00.000,2022-05-24 13:59:00.000,2022-05-24
URN18998,Shell 3,2022-05-24 13:30:00.000,CONARC without Scrap,0,150,80,Optimal,3,1,22302505,170.8,"100% HOTMETAL ",2022-05-24 13:05:49.000,2022-05-24 13:47:19.000,2022-05-24 13:50:32.000,2022-05-24 13:57:47.000,41.5,7.25,12,32,22,1,2022-05-24 14:14:00.000,2022-05-24 14:36:00.000,2022-05-24
URN19001,Shell 1,2022-05-24 13:55:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102501,132.9,"CONARC without SCRAP ",2022-05-24 13:49:10.000,2022-05-24 14:22:59.000,2022-05-24 14:28:53.000,2022-05-24 14:51:42.000,33.8166666666667,22.8166666666667,14,52,0,1,2022-05-24 15:01:00.000,2022-05-24 15:01:00.000,2022-05-24
URN19002,Shell 4,2022-05-24 14:52:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402572,137.326,"CONARC without SCRAP ",2022-05-24 14:06:27.000,2022-05-24 14:40:26.000,2022-05-24 14:44:04.000,2022-05-24 15:11:29.000,33.9833333333333,27.4166666666667,14,52,0,1,2022-05-24 15:58:00.000,2022-05-24 15:58:00.000,2022-05-24
URN19003,Shell 3,2022-05-24 14:56:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302506,137.326,"CONARC without SCRAP ",2022-05-24 14:43:29.000,2022-05-24 15:13:19.000,2022-05-24 15:23:34.000,2022-05-24 16:01:29.000,29.8333333333333,37.9166666666667,14,52,0,1,2022-05-24 16:02:00.000,2022-05-24 16:02:00.000,2022-05-24
URN19006,Shell 1,2022-05-24 15:10:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102502,140.4,"CONARC without SCRAP ",2022-05-24 15:05:18.000,2022-05-24 15:33:31.000,2022-05-24 15:36:49.000,2022-05-24 16:06:08.000,28.2166666666667,29.3166666666667,14,52,0,1,2022-05-24 16:16:00.000,2022-05-24 16:16:00.000,2022-05-24
URN19008,Shell 4,2022-05-24 15:13:00.000,CONARC without Scrap,0,150,10,Optimal,4,1,22402573,135.4,"CONARC without SCRAP ",2022-05-24 15:26:39.000,2022-05-24 15:58:35.000,2022-05-24 16:09:13.000,2022-05-24 16:45:19.000,31.9333333333333,36.1,12,32,22,1,2022-05-24 15:57:00.000,2022-05-24 16:19:00.000,2022-05-24
URN19003,Shell 2,2022-05-24 15:26:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202522,140,"CONARC without SCRAP ",2022-05-24 14:25:00.000,2022-05-24 14:59:17.000,2022-05-24 15:01:50.000,2022-05-24 15:23:19.000,34.2833333333333,21.4833333333333,14,52,0,1,2022-05-24 16:32:00.000,2022-05-24 16:32:00.000,2022-05-24
URN19009,Shell 2,2022-05-24 15:31:00.000,CONARC without Scrap,0,150,203,Optimal,2,1,22202523,140.1,"CONARC without SCRAP ",2022-05-24 15:35:24.000,2022-05-24 16:11:40.000,2022-05-24 16:14:28.000,2022-05-24 16:38:48.000,36.2666666666667,24.3333333333333,12,32,22,1,2022-05-24 16:15:00.000,2022-05-24 16:37:00.000,2022-05-24
URN19012,Shell 3,2022-05-24 16:25:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302507,135.417,"CONARC without SCRAP ",2022-05-24 16:18:09.000,2022-05-24 16:42:41.000,2022-05-24 16:46:31.000,2022-05-24 17:24:18.000,24.5333333333333,37.7833333333333,14,52,0,1,2022-05-24 17:31:00.000,2022-05-24 17:31:00.000,2022-05-24
URN19016,Shell 4,2022-05-24 16:38:00.000,100% Blowing Without Scrap,0,0,250,Infeasible,4,1,22402574,147.164,"CONARC without SCRAP ",2022-05-24 16:58:12.000,2022-05-24 17:33:34.000,2022-05-24 17:36:53.000,2022-05-24 18:07:22.000,35.3666666666667,30.4833333333333,14,52,0,1,2022-05-24 17:44:00.000,2022-05-24 17:44:00.000,2022-05-24
URN19012,Shell 1,2022-05-24 16:46:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102503,147.512,"CONARC without SCRAP ",2022-05-24 16:23:20.000,2022-05-24 16:59:31.000,2022-05-24 17:04:00.000,2022-05-24 17:24:16.000,36.1833333333333,20.2666666666667,14,52,0,1,2022-05-24 17:52:00.000,2022-05-24 17:52:00.000,2022-05-24
URN19019,Shell 3,2022-05-24 17:15:00.000,CONARC without Scrap,0,130,71,Optimal,3,1,22302508,140.4,"CONARC without SCRAP ",2022-05-24 17:42:56.000,2022-05-24 18:12:16.000,2022-05-24 18:15:55.000,2022-05-24 18:44:06.000,29.3333333333333,28.1833333333333,12,32,22,1,2022-05-24 17:59:00.000,2022-05-24 18:21:00.000,2022-05-24
URN19016,Shell 2,2022-05-24 17:17:00.000,100% Blowing Without Scrap,0,120,300,Infeasible,2,1,22202524,139.352,"CONARC with SCRAP ",2022-05-24 16:57:29.000,2022-05-24 17:32:13.000,2022-05-24 17:34:51.000,2022-05-24 17:54:55.000,34.7333333333333,20.0666666666667,14,52,0,1,2022-05-24 18:23:00.000,2022-05-24 18:23:00.000,2022-05-24
URN19019,Shell 1,2022-05-24 17:44:00.000,CONARC without Scrap,0,120,121,Optimal,1,1,22102504,140.394,"CONARC without SCRAP ",2022-05-24 17:39:06.000,2022-05-24 18:17:26.000,2022-05-24 18:25:59.000,2022-05-24 18:35:10.000,38.3333333333333,9.18333333333333,12,32,22,1,2022-05-24 18:28:00.000,2022-05-24 18:50:00.000,2022-05-24
URN19022,Shell 2,2022-05-24 18:03:00.000,CONARC without Scrap,0,120,60,Optimal,2,1,22202525,136.516,"CONARC without SCRAP ",2022-05-24 18:07:00.000,2022-05-24 18:44:07.000,2022-05-24 18:47:00.000,2022-05-24 19:12:17.000,37.1166666666667,25.2833333333333,12,32,22,1,2022-05-24 18:47:00.000,2022-05-24 19:09:00.000,2022-05-24
URN19024,Shell 1,2022-05-24 18:40:00.000,CONARC without Scrap,0,120,61,Optimal,1,1,22102505,140.3,"CONARC without SCRAP ",2022-05-24 18:50:30.000,2022-05-24 19:27:18.000,2022-05-24 19:31:23.000,2022-05-24 19:54:22.000,36.8,22.9833333333333,12,32,22,1,2022-05-24 19:24:00.000,2022-05-24 19:46:00.000,2022-05-24
URN19022,Shell 4,2022-05-24 18:41:00.000,CONARC without Scrap,0,150,80,Optimal,4,1,22402575,153.067,"CONARC without SCRAP ",2022-05-24 18:22:10.000,2022-05-24 18:58:16.000,2022-05-24 19:02:48.000,2022-05-24 19:15:32.000,36.1,12.7333333333333,12,32,22,1,2022-05-24 19:25:00.000,2022-05-24 19:47:00.000,2022-05-24
URN19025,Shell 3,2022-05-24 18:44:00.000,CONARC without Scrap,0,134,50,Optimal,3,1,22302509,136.7,"CONARC without SCRAP ",2022-05-24 19:01:16.000,2022-05-24 19:29:30.000,2022-05-24 19:32:49.000,2022-05-24 19:57:25.000,28.2333333333333,24.6,12,32,22,1,2022-05-24 19:28:00.000,2022-05-24 19:50:00.000,2022-05-24
URN19027,Shell 2,2022-05-24 19:16:00.000,CONARC without Scrap,0,120,61,Optimal,2,1,22202526,144.618,"CONARC without SCRAP ",2022-05-24 19:40:03.000,2022-05-24 20:19:56.000,2022-05-24 20:22:43.000,2022-05-24 20:39:05.000,39.8833333333333,16.3666666666667,12,32,22,1,2022-05-24 20:00:00.000,2022-05-24 20:22:00.000,2022-05-24
URN19027,Shell 4,2022-05-24 19:44:00.000,CONARC without Scrap,0,150,81,Optimal,4,1,22402576,130.093,"CONARC without SCRAP ",2022-05-24 19:36:10.000,2022-05-24 20:03:03.000,2022-05-24 20:06:22.000,2022-05-24 20:36:58.000,26.8833333333333,30.6,12,32,22,1,2022-05-24 20:28:00.000,2022-05-24 20:50:00.000,2022-05-24
URN19031,Shell 1,2022-05-24 20:00:00.000,CONARC without Scrap,0,120,80,Optimal,1,1,22102506,140.625,"CONARC with SCRAP ",2022-05-24 20:17:16.000,2022-05-24 21:00:14.000,2022-05-24 21:03:51.000,2022-05-24 21:27:30.000,42.9666666666667,23.65,12,32,22,1,2022-05-24 20:44:00.000,2022-05-24 21:06:00.000,2022-05-24
URN19030,Shell 3,2022-05-24 20:19:00.000,CONARC without Scrap,0,150,100,Optimal,3,1,22302510,136.632,"CONARC without SCRAP ",2022-05-24 20:12:47.000,2022-05-24 20:35:38.000,2022-05-24 20:38:48.000,2022-05-24 21:02:37.000,22.85,23.8166666666667,12,32,22,1,2022-05-24 21:03:00.000,2022-05-24 21:25:00.000,2022-05-24
URN19033,Shell 4,2022-05-24 21:01:00.000,CONARC without Scrap,0,130,40,Optimal,4,1,22402577,140.8,"CONARC without SCRAP ",2022-05-24 20:48:23.000,2022-05-24 21:21:12.000,2022-05-24 21:24:38.000,2022-05-24 21:52:04.000,32.8166666666667,27.4333333333333,12,32,22,1,2022-05-24 21:45:00.000,2022-05-24 22:07:00.000,2022-05-24
URN19033,Shell 2,2022-05-24 21:07:00.000,CONARC without Scrap,0,120,90,Optimal,2,1,22202527,142.014,"CONARC without SCRAP ",2022-05-24 20:51:19.000,2022-05-24 21:27:45.000,2022-05-24 21:30:41.000,2022-05-24 21:50:19.000,36.4333333333333,19.6333333333333,12,32,22,1,2022-05-24 21:51:00.000,2022-05-24 22:13:00.000,2022-05-24
URN19038,Shell 1,2022-05-24 21:32:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102507,138.368,"CONARC without SCRAP ",2022-05-24 21:46:06.000,2022-05-24 22:22:44.000,2022-05-24 22:26:06.000,2022-05-24 22:53:48.000,36.6333333333333,27.7,14,52,0,1,2022-05-24 22:38:00.000,2022-05-24 22:38:00.000,2022-05-24
URN19035,Shell 3,2022-05-24 21:41:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302511,150,"CONARC without SCRAP ",2022-05-24 21:45:10.000,2022-05-24 22:11:51.000,2022-05-24 22:16:08.000,2022-05-24 22:45:09.000,26.6833333333333,29.0166666666667,14,52,0,1,2022-05-24 22:47:00.000,2022-05-24 22:47:00.000,2022-05-24
URN19039,Shell 4,2022-05-24 22:44:00.000,CONARC without Scrap,0,130,110,Optimal,4,0,22402578,140,"CONARC without SCRAP ",2022-05-24 22:04:28.000,2022-05-24 22:37:47.000,2022-05-24 22:45:33.000,2022-05-24 23:17:56.000,33.3166666666667,32.3833333333333,12,32,22,1,2022-05-24 23:28:00.000,2022-05-24 23:50:00.000,2022-05-24
,,2022-05-24 22:53:00.000,,0,0,0,,3,0,22302512,0,"CONARC without SCRAP ",2022-05-25 00:10:14.993,2022-05-25 00:10:14.993,2022-05-25 00:10:14.993,2022-05-25 00:10:14.993,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
,,2022-05-24 22:58:23.000,,0,0,0,,1,0,22102508,0,CONARC without SCRAP Cojet2-3,2022-05-25 00:10:14.993,2022-05-25 00:10:14.993,2022-05-25 00:10:14.993,2022-05-25 00:10:14.993,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
URN19046,Shell 4,2022-05-24 23:14:00.000,CONARC without Scrap,0,150,30,Optimal,4,1,22402579,136.516,"CONARC without SCRAP ",2022-05-24 23:32:05.000,2022-05-24 23:34:26.000,2022-05-25 00:10:15.007,2022-05-25 00:10:15.007,2.35,0,12,32,22,0,2022-05-24 23:58:00.000,2022-05-25 00:20:00.000,2022-05-24
URN19039,Shell 2,2022-05-24 23:15:00.000,CONARC without Scrap,0,150,0,Optimal,2,0,22202528,138.368,"CONARC with SCRAP ",2022-05-24 22:14:24.000,2022-05-24 22:52:17.000,2022-05-24 22:55:08.000,2022-05-24 23:15:57.000,37.8833333333333,20.8166666666667,12,32,22,1,2022-05-24 23:59:00.000,2022-05-25 00:21:00.000,2022-05-24
,,2022-05-24 23:21:05.000,,0,0,0,,2,0,22202529,0,"CONARC with SCRAP ",2022-05-25 00:10:15.007,2022-05-25 00:10:15.007,2022-05-25 00:10:15.007,2022-05-25 00:10:15.007,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-24
,,2022-05-25 00:10:33.000,,0,0,0,,3,0,22302513,0,"CONARC without SCRAP ",2022-05-26 00:10:14.447,2022-05-26 00:10:14.447,2022-05-26 00:10:14.447,2022-05-26 00:10:14.447,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-25
URN19050,Shell 1,2022-05-25 00:50:00.000,CONARC without Scrap,0,142,76,Optimal,1,1,22102509,140.336,CONARC without SCRAP Cojet1-2-3,2022-05-25 00:25:32.000,2022-05-25 00:57:47.000,2022-05-25 01:05:37.000,2022-05-25 01:22:52.000,32.25,17.25,12,32,22,1,2022-05-25 01:34:00.000,2022-05-25 01:56:00.000,2022-05-25
URN19051,Shell 4,2022-05-25 01:24:00.000,CONARC without Scrap,0,130,100,Optimal,4,0,22402580,139.873,"CONARC without SCRAP ",2022-05-25 00:46:04.000,2022-05-25 01:15:36.000,2022-05-25 01:18:59.000,2022-05-25 01:42:33.000,29.5333333333333,23.5666666666667,12,32,22,1,2022-05-25 02:08:00.000,2022-05-25 02:30:00.000,2022-05-25
URN19054,Shell 3,2022-05-25 01:51:00.000,CONARC without Scrap,0,130,45,Optimal,3,1,22302514,138.079,"CONARC without SCRAP ",2022-05-25 01:31:09.000,2022-05-25 01:56:05.000,2022-05-25 01:59:11.000,2022-05-25 02:25:22.000,24.9333333333333,26.1833333333333,12,32,22,1,2022-05-25 02:35:00.000,2022-05-25 02:57:00.000,2022-05-25
URN19051,Shell 2,2022-05-25 01:53:00.000,CONARC without Scrap,0,145,0,Optimal,2,0,22202530,139.757,CONARC with SCRAP Cojet1-2-3,2022-05-25 00:57:20.000,2022-05-25 01:32:07.000,2022-05-25 01:34:58.000,2022-05-25 01:51:51.000,34.7833333333333,16.8833333333333,12,32,22,1,2022-05-25 02:37:00.000,2022-05-25 02:59:00.000,2022-05-25
URN19054,Shell 1,2022-05-25 02:20:00.000,CONARC without Scrap,0,145,75,Optimal,1,0,22102510,143.866,CONARC without SCRAP Cojet1-2-3,2022-05-25 01:48:00.000,2022-05-25 02:19:15.000,2022-05-25 02:22:20.000,2022-05-25 03:26:56.000,31.25,64.6,12,32,22,1,2022-05-25 03:04:00.000,2022-05-25 03:26:00.000,2022-05-25
URN19056,Shell 4,2022-05-25 02:34:00.000,CONARC without Scrap,0,130,102,Optimal,4,0,22402581,169.387,"CONARC without SCRAP ",2022-05-25 01:58:32.000,2022-05-25 03:11:09.000,2022-05-26 00:10:14.493,2022-05-26 00:10:14.493,72.6166666666667,0,12,32,22,0,2022-05-25 03:18:00.000,2022-05-25 03:40:00.000,2022-05-25
URN19059,Shell 3,2022-05-25 03:01:00.000,100% Blowing Without Scrap,0,169.231,2.76923,Optimal,3,1,22302515,138.021,"CONARC without SCRAP ",2022-05-25 02:40:43.000,2022-05-25 03:04:44.000,2022-05-25 03:08:21.000,2022-05-25 03:53:26.000,24.0166666666667,45.0833333333333,14,52,0,1,2022-05-25 04:07:00.000,2022-05-25 04:07:00.000,2022-05-25
URN19056,Shell 2,2022-05-25 03:03:00.000,CONARC without Scrap,0,148,0,Optimal,2,0,22202531,175.752,"CONARC with SCRAP ",2022-05-25 02:10:24.000,2022-05-25 03:03:20.000,2022-05-26 00:10:14.507,2022-05-26 00:10:14.507,52.9333333333333,0,12,32,22,0,2022-05-25 03:47:00.000,2022-05-25 04:09:00.000,2022-05-25
URN19062,Shell 4,2022-05-25 03:51:00.000,CONARC without Scrap,0,130,96,Optimal,4,1,22402582,204.63,"CONARC without SCRAP ",2022-05-25 03:32:53.000,2022-05-25 04:43:55.000,2022-05-26 00:10:14.523,2022-05-26 00:10:14.523,71.0333333333333,0,12,32,22,0,2022-05-25 04:35:00.000,2022-05-25 04:57:00.000,2022-05-25
URN19063,Shell 1,2022-05-25 04:01:00.000,100% Blowing Without Scrap,0,169.231,2.76923,Optimal,1,1,22102511,180,"CONARC without SCRAP ",2022-05-25 04:09:29.000,2022-05-25 05:21:26.000,2022-05-26 00:10:14.540,2022-05-26 00:10:14.540,71.95,0,14,52,0,0,2022-05-25 05:07:00.000,2022-05-25 05:07:00.000,2022-05-25
URN19061,Shell 2,2022-05-25 04:13:00.000,CONARC without Scrap,0,120,0,Optimal,2,0,22202532,141.7,CONARC without SCRAP Cojet1-2-3,2022-05-25 03:19:08.000,2022-05-25 03:55:59.000,2022-05-25 04:02:33.000,2022-05-25 04:22:59.000,36.85,20.4333333333333,12,32,22,1,2022-05-25 04:57:00.000,2022-05-25 05:19:00.000,2022-05-25
URN19064,Shell 3,2022-05-25 04:24:00.000,CONARC without Scrap,0,130,94,Optimal,3,1,22302516,168.229,"CONARC without SCRAP ",2022-05-25 04:09:28.000,2022-05-25 04:54:37.000,2022-05-26 00:10:14.540,2022-05-26 00:10:14.540,45.15,0,12,32,22,0,2022-05-25 05:08:00.000,2022-05-25 05:30:00.000,2022-05-25
URN19066,Shell 2,2022-05-25 04:57:00.000,100% Blowing Without Scrap,0,169.231,2.76923,Optimal,2,1,22202533,170,100% HOTMETAL Cojet2-3,2022-05-25 04:38:48.000,2022-05-25 05:29:10.000,2022-05-26 00:10:14.540,2022-05-26 00:10:14.540,50.3666666666667,0,14,52,0,0,2022-05-25 06:03:00.000,2022-05-25 06:03:00.000,2022-05-25
URN19068,Shell 4,2022-05-25 05:26:00.000,100% Blowing Without Scrap,0,169.231,3.76923,Optimal,4,1,22402583,190,"CONARC without SCRAP ",2022-05-25 05:05:26.000,2022-05-25 05:54:45.000,2022-05-26 00:10:14.557,2022-05-26 00:10:14.557,49.3166666666667,0,14,52,0,0,2022-05-25 06:32:00.000,2022-05-25 06:32:00.000,2022-05-25
URN19069,Shell 3,2022-05-25 05:28:00.000,CONARC without Scrap,0,150,83,Optimal,3,1,22302517,169.965,"CONARC without SCRAP ",2022-05-25 05:30:27.000,2022-05-25 06:13:41.000,2022-05-26 00:10:14.570,2022-05-26 00:10:14.570,43.2333333333333,0,12,32,22,0,2022-05-25 06:12:00.000,2022-05-25 06:34:00.000,2022-05-25
URN19071,Shell 2,2022-05-25 06:11:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202534,170,"100% HOTMETAL ",2022-05-25 06:06:35.000,2022-05-25 06:51:20.000,2022-05-26 00:10:14.570,2022-05-26 00:10:14.570,44.75,0,14,52,0,0,2022-05-25 07:17:00.000,2022-05-25 07:17:00.000,2022-05-25
URN19073,Shell 4,2022-05-25 06:44:00.000,CONARC without Scrap,0,130,90,Optimal,4,1,22402584,170,"100% HOTMETAL ",2022-05-25 06:25:01.000,2022-05-25 07:05:35.000,2022-05-26 00:10:14.587,2022-05-26 00:10:14.587,40.5666666666667,0,12,32,22,0,2022-05-25 07:28:00.000,2022-05-25 07:50:00.000,2022-05-25
URN19075,Shell 3,2022-05-25 07:14:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302518,170.1,"CONARC without SCRAP ",2022-05-25 06:51:43.000,2022-05-25 07:37:59.000,2022-05-26 00:10:14.587,2022-05-26 00:10:14.587,46.2666666666667,0,14,52,0,0,2022-05-25 08:20:00.000,2022-05-25 08:20:00.000,2022-05-25
URN19077,Shell 2,2022-05-25 07:37:00.000,CONARC without Scrap,0,120,100,Optimal,2,1,22202535,170,"CONARC without SCRAP ",2022-05-25 07:22:13.000,2022-05-25 08:11:21.000,2022-05-26 00:10:14.603,2022-05-26 00:10:14.603,49.1333333333333,0,12,32,22,0,2022-05-25 08:21:00.000,2022-05-25 08:43:00.000,2022-05-25
