SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
39353776,2022-05-08 00:31:57.577,N,22202237,"CONARC with SCRAP ",2022-05-08 00:30:24.000,2,22,EAF Tapping End,225475,147975,757.8,16413.02,1595.4,77500,5000,8870,0,JDHCR04AKZ,0,4.57,0.115,0.445,0.035,0.79,Gr4,NULL,NULL
39352891,2022-05-08 00:11:55.753,N,22302221,"100% HOTMETAL ",2022-05-08 00:11:49.000,3,22,EAF Tapping End,233000,155300,971.9,29000,1631.4,77700,6510,13230,0,JDTL0550DN,0,4.53,0.118,0.427,0.06,0.67,NULL,NULL,NULL
39351965,2022-05-07 23:53:25.313,N,22102225,"CONARC with SCRAP ",2022-05-07 23:51:59.000,1,22,EAF Tapping End,243522,172222,1347,14945.94,1619.6,41300,4280,13210,0,JDTL0550DN,30000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39351541,2022-05-07 23:43:55.327,N,22402288,"CONARC without SCRAP ",2022-05-07 23:43:49.000,4,22,EAF Tapping End,230048,148148,1140,28200,1627.1,81900,5860,12400,0,JDHCG04ACZ,0,4.55,0.115,0.561,0.053,0.57,NULL,NULL,NULL
39350820,2022-05-07 23:26:55.230,N,22202236,"CONARC with SCRAP ",2022-05-07 23:25:38.000,2,22,EAF Tapping End,225458,137558,1015,25007.54,1584.3,57900,5000,8500,0,JDHCG04B1N,30000,4.55,0.115,0.561,0.053,0.57,Gr4,NULL,NULL
39349630,2022-05-07 22:59:25.257,N,22302220,"CONARC with SCRAP ",2022-05-07 22:59:13.000,3,22,EAF Tapping End,222158,137558,1120,42100,1640.3,84600,8110,15800,0,JDHCG04ACZ,0,4.53,0.118,0.427,0.06,0.67,Gr3,NULL,NULL
39346656,2022-05-07 21:56:55.133,N,22402287,"CONARC without SCRAP ",2022-05-07 21:56:36.000,4,22,EAF Tapping End,220600,150400,1000,11700,1626.8,70200,2500,13760,0,JDHCG04ACZ,0,4.57,0.116,0.459,0.055,0.73,Gr1,NULL,NULL
39346576,2022-05-07 21:55:55.227,N,22102224,"CONARC with SCRAP ",2022-05-07 21:54:20.000,1,22,EAF Tapping End,221923,170023,998,0,1625.7,21900,1280,14000,0,JDHCG04BCN,30000,4.53,0.118,0.427,0.06,0.67,Gr1,NULL,NULL
39346111,2022-05-07 21:47:25.183,N,22202235,"CONARC without SCRAP ",2022-05-07 21:45:47.000,2,22,EAF Tapping End,220173,113773,599.1,51491.68,1573.9,106400,8070,10370,2730,JDTL0550DN,0,4.6,0.119,0.541,0.036,0.79,Gr1,NULL,NULL
39345821,2022-05-07 21:40:55.187,N,22302219,"100% HOTMETAL ",2022-05-07 21:40:44.000,3,22,EAF Tapping End,221954,122454,782.4,56300,1618.8,99500,12050,15870,0,JDHCG04ACZ,0,4.6,0.119,0.541,0.036,0.79,Gr1,NULL,NULL
39343628,2022-05-07 20:52:55.157,N,22102223,"CONARC without SCRAP ",2022-05-07 20:51:37.000,1,22,EAF Tapping End,220600,150000,945.8,11587.5,1631.8,70600,4000,14000,0,JDHCG04BCN,0,4.57,0.114,0.527,0.037,0.55,Gr1,NULL,NULL
39343299,2022-05-07 20:46:26.710,N,22402286,"100% HOTMETAL ",2022-05-07 20:45:56.000,4,22,EAF Tapping End,230650,155150,922.2,22100,1599.5,75500,5270,12000,0,JDTL0550DN,0,4.57,0.114,0.527,0.037,0.55,Gr1,NULL,NULL
39342402,2022-05-07 20:27:55.557,N,22202234,"CONARC without SCRAP ",2022-05-07 20:26:20.000,2,22,EAF Tapping End,231028,145428,688.3,29570.34,1601.1,85600,4310,10640,0,JDTL0550DN,0,4.52,0.105,0.46,0.051,0.57,Gr1,NULL,NULL
39341413,2022-05-07 20:04:55.210,N,22302218,"100% HOTMETAL ",2022-05-07 20:04:29.000,3,22,EAF Tapping End,239455,170255,860,19700,1602,69200,2950,18990,0,JDHCG04ACN,0,4.52,0.105,0.46,0.051,0.57,Gr1,NULL,NULL
39340522,2022-05-07 19:45:26.073,N,22102222,"CONARC with SCRAP ",2022-05-07 19:44:00.000,1,22,EAF Tapping End,230271,131771,643.9,32305.6,1609.3,68500,5480,14000,0,JDHCG04ACN,30000,4.63,0.121,0.554,0.018,1.01,Gr1,NULL,NULL
39340097,2022-05-07 19:35:55.243,N,22402285,"CONARC without SCRAP ",2022-05-07 19:35:32.000,4,22,EAF Tapping End,220177,129977,954.2,36200,1613.1,90200,5630,13070,0,JDHCG04ACN,0,4.63,0.121,0.554,0.018,1.01,Gr1,NULL,NULL
39339411,2022-05-07 19:20:55.280,N,22202233,"CONARC with SCRAP ",2022-05-07 19:19:32.000,2,22,EAF Tapping End,219899,140799,676.6,25967.8,1590.9,49100,4340,12940,0,JDTL0550DN,30000,4.52,0.105,0.46,0.051,0.57,Gr1,NULL,NULL
39338318,2022-05-07 18:56:55.173,N,22302217,"CONARC without SCRAP ",2022-05-07 18:56:43.000,3,22,EAF Tapping End,219647,138947,627.1,29700,1597.9,80700,6920,19070,0,JDHCG04BCN,0,4.52,0.105,0.46,0.051,0.57,Gr1,NULL,NULL
39337106,2022-05-07 18:31:29.273,N,22102221,"CONARC without SCRAP ",2022-05-07 18:30:18.000,1,22,EAF Tapping End,237133,120833,1138,47484.22,1638.7,116300,5870,13500,0,JDTL0550DN,0,4.52,0.105,0.46,0.051,0.57,NULL,NULL,NULL
39336626,2022-05-07 18:22:24.927,N,22402284,"CONARC without SCRAP ",2022-05-07 18:22:15.000,4,22,EAF Tapping End,255800,140200,979.2,45600,1619.5,115600,7460,16070,0,JDHCG04B1N,0,4.555,0.111,0.507,0.04,0.555,Gr1,NULL,NULL
39334589,2022-05-07 17:40:24.910,N,22202232,"CONARC without SCRAP ",2022-05-07 17:38:57.000,2,22,EAF Tapping End,238572,140972,794.5,38482.29,1610.7,97600,5000,13530,700,JDTL0550DN,0,4.64,0.122,0.641,0.022,0.7,Gr1,NULL,NULL
39333887,2022-05-07 17:24:24.990,N,22302216,"CONARC without SCRAP ",2022-05-07 17:24:02.000,3,22,EAF Tapping End,230366,168866,854.1,15300,1610.4,61500,3270,17780,0,JDHCG04ACZ,0,4.7,0.117,0.44,0.029,1.46,Gr1,NULL,NULL
39332839,2022-05-07 17:03:25.000,N,22102220,"CONARC with SCRAP ",2022-05-07 17:01:54.000,1,22,EAF Tapping End,228619,153819,809.1,17929.12,1641.4,44800,3610,12000,0,JDHCG04BCN,30000,4.52,0.113,0.485,0.053,0.53,Gr1,NULL,NULL
39331763,2022-05-07 16:41:55.010,N,22402283,"CONARC without SCRAP ",2022-05-07 16:41:31.000,4,22,EAF Tapping End,251086,159086,1090,28000,1613.3,92000,5700,11810,0,JDHCG04B1N,0,4.57,0.114,0.527,0.037,0.55,Gr1,NULL,NULL
39330975,2022-05-07 16:26:55.037,N,22202231,"CONARC without SCRAP ",2022-05-07 16:25:27.000,2,22,EAF Tapping End,230604,153704,1138,26241.14,1607.5,76900,3140,11850,0,JDHCG04BCN,0,4.57,0.115,0.445,0.035,0.79,Gr1,NULL,NULL
39330191,2022-05-07 16:09:54.897,N,22302215,"CONARC without SCRAP ",2022-05-07 16:09:48.000,3,22,EAF Tapping End,226229,118229,1180,61300,1622.6,108000,8240,14960,0,JDHCG04BCN,0,4.55,0.115,0.561,0.053,0.57,NULL,NULL,NULL
39329084,2022-05-07 15:46:24.767,N,22102219,"CONARC with SCRAP ",2022-05-07 15:45:08.000,1,22,EAF Tapping End,237300,124000,1044,40345.84,1589,81300,5750,11000,460,JDTL0550DN,32000,4.55,0.115,0.561,0.053,0.57,Gr1,NULL,NULL
39327854,2022-05-07 15:22:54.773,N,22402282,"CONARC with SCRAP ",2022-05-07 15:22:45.000,4,22,EAF Tapping End,231300,130000,1410,44600,1627,101300,8300,9830,420,JDTL0550DN,0,4.552,0.12,0.524,0.034,0.714,Gr1,NULL,NULL
39327516,2022-05-07 15:16:54.947,N,22202230,"CONARC without SCRAP ",2022-05-07 15:15:20.000,2,22,EAF Tapping End,217180,134780,1118,29187.3,1583.9,52400,5590,11330,0,JDTL0550DN,30000,4.57,0.115,0.445,0.035,0.79,Gr1,NULL,NULL
39326166,2022-05-07 14:47:54.880,N,22302214,"CONARC without SCRAP ",2022-05-07 14:47:36.000,3,22,EAF Tapping End,249988,116088,0,72000,1613.9,133900,9740,20340,450,JDHCG04BCN,0,4.57,0.114,0.527,0.037,0.55,Gr1,NULL,NULL
39323712,2022-05-07 13:57:24.690,N,22102218,"100% HOTMETAL ",2022-05-07 13:56:16.000,1,22,EAF Tapping End,218100,170000,770.1,0,1621.8,48100,3000,15220,0,JDHCG04BCN,0,4.57,0.115,0.445,0.035,0.79,NULL,NULL,NULL
39323554,2022-05-07 13:54:54.753,N,22202229,"CONARC without SCRAP ",2022-05-07 13:53:31.000,2,22,EAF Tapping End,225211,149711,829.1,23378.21,1541.7,75500,3240,12710,440,JDTL0550DN,0,4.57,0.114,0.527,0.037,0.55,Gr2,NULL,NULL
39323144,2022-05-07 13:46:00.103,N,22402281,"CONARC without SCRAP ",2022-05-07 13:45:30.000,4,22,EAF Tapping End,212800,140000,1070,22600,1599.1,72800,5190,11070,200,JDTL0550DN,0,4.655,0.122,0.51,0.022,2.118,Gr2,NULL,NULL
39321751,2022-05-07 13:16:54.653,N,22302213,"CONARC without SCRAP ",2022-05-07 13:16:39.000,3,22,EAF Tapping End,221000,138000,790.4,38700,1594.7,83000,7050,9790,320,JDHCG04B1N,0,4.642,0.121,0.513,0.024,1.876,Gr2,NULL,NULL
39320657,2022-05-07 12:56:25.047,N,22102217,"CONARC without SCRAP ",2022-05-07 12:54:49.000,1,22,EAF Tapping End,225422,135822,855,27646.22,1596,89600,5000,11290,0,JDHCG04BCN,0,4.57,0.114,0.527,0.037,0.55,Gr2,NULL,NULL
39319158,2022-05-07 12:26:24.620,N,22402280,"100% HOTMETAL ",2022-05-07 12:25:57.000,4,22,EAF Tapping End,239913,145313,1090,28100,1603.6,94600,9000,12260,580,JDTL0550DN,0,4.57,0.11,0.457,0.04,0.68,Gr2,NULL,NULL
39318970,2022-05-07 12:22:24.690,N,22202228,"CONARC without SCRAP ",2022-05-07 12:21:04.000,2,22,EAF Tapping End,208584,137384,1109,21849.64,1600.4,71200,4020,15060,1020,JDTL0550DN,0,4.57,0.11,0.457,0.04,0.68,Gr2,NULL,NULL
39317923,2022-05-07 12:02:24.607,N,22302212,"CONARC without SCRAP ",2022-05-07 12:01:55.000,3,22,EAF Tapping End,219600,132600,957.7,31300,1570.6,87000,8660,12110,0,JDTL0550DN,0,4.615,0.119,0.555,0.03,1.347,Gr2,NULL,NULL
39317139,2022-05-07 11:46:54.830,N,22102216,100% HOTMETAL with SCRAP,2022-05-07 11:45:22.000,1,22,EAF Tapping End,250500,170000,970.8,0,1615.8,50500,2020,15640,0,JDHCG04ACN,30000,4.587,0.116,0.478,0.035,0.801,Gr2,NULL,NULL
39315539,2022-05-07 11:14:54.767,N,22202227,"100% HOTMETAL ",2022-05-07 11:13:26.000,2,22,EAF Tapping End,230108,168808,1218,3802.07,1594,61300,2880,13480,0,JDTL0550DN,0,4.67,0.117,0.44,0.029,1.21,Gr2,NULL,NULL
39315090,2022-05-07 11:05:54.683,N,22402279,"100% HOTMETAL ",2022-05-07 11:05:29.000,4,22,EAF Tapping End,250900,170000,1000,21300,1623.2,80900,5670,11030,200,JDTL0550DN,0,4.643,0.119,0.545,0.025,0.882,Gr2,NULL,NULL
39313736,2022-05-07 10:40:24.567,N,22302211,"100% HOTMETAL ",2022-05-07 10:39:54.000,3,22,EAF Tapping End,249600,170000,760.7,23900,1648.4,79600,4880,13960,0,JDTL0550DN,0,4.577,0.115,0.452,0.035,0.783,Gr2,NULL,NULL
39312727,2022-05-07 10:18:24.570,N,22102215,"100% HOTMETAL ",2022-05-07 10:17:05.000,1,22,EAF Tapping End,241900,170000,1033,12277.85,1616.4,71900,5020,13090,0,JDTL0550DN,0,4.524,0.118,0.473,0.034,0.757,Gr2,NULL,NULL
39311956,2022-05-07 10:03:24.533,N,22202226,"100% HOTMETAL ",2022-05-07 10:02:06.000,2,22,EAF Tapping End,233400,170000,1091,9239.08,1620.8,63400,2530,12720,170,JDTL0550DN,0,4.42,0.102,0.338,0.053,0.24,Gr2,NULL,NULL
39310965,2022-05-07 09:42:54.530,N,22402278,"100% HOTMETAL ",2022-05-07 09:42:43.000,4,22,EAF Tapping End,251800,173000,1150,16000,1607.5,78800,5020,11990,170,JDTL0550DN,0,4.617,0.113,0.448,0.034,0.934,Gr2,NULL,NULL
39309811,2022-05-07 09:20:24.483,N,22302210,"100% HOTMETAL ",2022-05-07 09:19:54.000,3,22,EAF Tapping End,231600,170000,0,50000,1620.2,61600,6790,14280,460,JDTL0550DN,0,4.64,0.114,0.465,0.016,1.25,Gr2,NULL,NULL
39309335,2022-05-07 09:09:54.547,N,22102214,100% HOTMETAL with SCRAP,2022-05-07 09:08:43.000,1,22,EAF Tapping End,239300,170000,779.1,9552.13,1609.5,37300,3640,16840,0,JDTL0550DN,32000,4.652,0.115,0.454,0.021,1.233,Gr2,NULL,NULL
39308191,2022-05-07 08:46:29.437,N,22202225,"100% HOTMETAL ",2022-05-07 08:45:20.000,2,22,EAF Tapping End,240156,166956,840.7,24027.68,1605.6,73200,4370,14590,900,JDTL0550DN,0,4.64,0.114,0.465,0.016,1.25,NULL,NULL,NULL
39307144,2022-05-07 08:23:24.467,N,22402277,"100% HOTMETAL ",2022-05-07 08:23:00.000,4,22,EAF Tapping End,241600,170000,0,10700,1630.7,71600,4390,12490,200,JDTL0550DN,0,4.59,0.124,0.526,0.028,0.63,Gr2,NULL,NULL
39306131,2022-05-07 08:01:24.630,N,22102213,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-05-07 08:00:10.000,1,22,EAF Tapping End,279400,170000,1098,32701.05,1632,69400,5000,19080,0,JDHCG04BCN,40000,4.652,0.119,0.558,0.024,0.91,Gr2,NULL,NULL
39304569,2022-05-07 07:27:54.533,N,22202224,"100% HOTMETAL ",2022-05-07 07:26:25.000,2,22,EAF Tapping End,227317,172917,0,0,1543.5,54400,3000,17050,0,JDHCG04BCN,0,4.63,0.121,0.554,0.018,1.01,Gr2,NULL,NULL
39303634,2022-05-07 07:05:24.317,N,22402276,"100% HOTMETAL ",2022-05-07 07:05:10.000,4,22,EAF Tapping End,250900,170000,792.3,15200,1626.7,80900,3940,13110,0,JDHCG04BCN,0,4.648,0.12,0.581,0.024,0.85,Gr2,NULL,NULL
39301007,2022-05-07 05:57:24.210,N,22202223,100% HOTMETAL Cojet2-3,2022-05-07 05:56:13.000,2,22,EAF Tapping End,219006,169306,982.5,0,1535.4,49700,1170,16410,0,JDTL0550DN,0,4.67,0.117,0.44,0.029,1.21,Gr4,NULL,NULL
39300244,2022-05-07 05:38:24.260,N,22402275,"100% HOTMETAL ",2022-05-07 05:37:54.000,4,22,EAF Tapping End,250700,170000,732.3,11200,1613.8,80700,5050,12920,0,JDTL0550DN,0,4.67,0.117,0.44,0.029,1.21,Gr4,NULL,NULL
39299703,2022-05-07 05:23:54.217,N,22502213,100% HOTMETAL with SCRAP,2022-05-07 05:22:36.000,1,22,EAF Tapping End,0,0,815.6,3631.4,1745.6,0,0,0,0,JDHCG04BCN,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39298640,2022-05-07 05:02:54.210,N,22202222,100% HOTMETAL Cojet2-3,2022-05-07 05:01:27.000,2,22,EAF Tapping End,237744,169444,982.5,12425.86,1598.2,68300,2260,15460,0,JDTL0550DN,0,4.46,0.123,0.515,0.034,0.71,Gr4,NULL,NULL
39298225,2022-05-07 04:51:54.220,N,22102212,100% HOTMETAL Cojet2-3,2022-05-07 04:50:42.000,1,22,EAF Tapping End,222836,165336,815.6,0,1624.3,57500,1800,18650,0,JDHTR46TCZ,0,4.46,0.123,0.515,0.034,0.71,Gr4,NULL,NULL
39297061,2022-05-07 04:22:24.140,N,22402274,"100% HOTMETAL ",2022-05-07 04:22:10.000,4,22,EAF Tapping End,231100,170000,880.3,0,1615.2,61100,3540,18490,280,JDHCG04BCN,0,4.655,0.123,0.57,0.02,1.589,Gr4,NULL,NULL
39295530,2022-05-07 03:42:24.087,N,22202221,100% HOTMETAL Cojet2-3,2022-05-07 03:41:07.000,2,22,EAF Tapping End,235430,166030,997.6,13916.34,1594.4,69400,2000,15250,0,JDTL0550DN,0,4.69,0.129,0.451,0.014,1.37,Gr4,NULL,NULL
39294968,2022-05-07 03:28:24.243,N,22102211,100% HOTMETAL with SCRAP,2022-05-07 03:26:49.000,1,22,EAF Tapping End,235500,155700,535,22042.53,1619.7,50800,6350,14980,0,JDTL0550DN,29000,4.677,0.125,0.487,0.017,2.023,Gr4,NULL,NULL
39294347,2022-05-07 03:13:24.060,N,22402273,"CONARC without SCRAP ",2022-05-07 03:13:10.000,4,22,EAF Tapping End,244700,170000,872.3,13100,1615,74700,2500,17640,0,JDTL0550DN,0,4.624,0.12,0.504,0.029,1.364,Gr4,NULL,NULL
39292569,2022-05-07 02:25:54.147,N,22202220,"100% HOTMETAL ",2022-05-07 02:24:35.000,2,22,EAF Tapping End,285314,211714,1017,12447.59,1611.1,73600,3000,16000,0,JDHCG04BCN,0,4.42,0.102,0.338,0.053,0.24,Gr4,NULL,NULL
39291498,2022-05-07 01:58:54.177,N,22102210,"100% HOTMETAL ",2022-05-07 01:57:19.000,1,22,EAF Tapping End,243700,170000,1244,37423.69,1632.1,73700,1500,17000,500,JDHCG04B1N,0,4.601,0.118,0.505,0.034,0.821,Gr4,NULL,NULL
39291420,2022-05-07 01:56:23.997,N,22402272,"CONARC without SCRAP ",2022-05-07 01:56:19.000,4,22,EAF Tapping End,253062,166262,912.2,24400,1588,86800,5730,13070,0,JDTL0550DN,0,4.67,0.122,0.504,0.023,1.04,NULL,NULL,NULL
39289000,2022-05-07 00:32:23.997,N,22202219,"CONARC with SCRAP ",2022-05-07 00:30:48.000,2,22,EAF Tapping End,261395,210995,1317,0,1598.5,20400,0,16380,0,JDHCG04BCN,30000,4.42,0.102,0.338,0.053,0.24,Gr4,NULL,NULL
39288918,2022-05-07 00:28:53.960,N,22402271,"CONARC without SCRAP ",2022-05-07 00:28:49.000,4,22,EAF Tapping End,236563,174363,1190,42000,1639.1,62200,6400,13080,710,JDHCG04BCN,0,4.63,0.121,0.554,0.018,1.01,NULL,NULL,NULL
39284361,2022-05-06 09:20:23.090,N,22302209,"100% HOTMETAL ",2022-05-06 09:19:06.000,3,22,EAF Tapping End,232863,174363,984.8,7900,1601.2,58500,3310,14060,0,JDTL0550DN,0,4.55,0.108,0.473,0.025,0.53,Gr2,NULL,NULL
39283896,2022-05-06 09:01:03.197,N,22102209,"CONARC without SCRAP ",2022-05-06 08:59:25.000,1,22,EAF Tapping End,255280,173380,1177,15096.98,1626.1,81900,1620,17510,0,JDTL0550DN,0,4.45,0.103,0.367,0.027,0.36,Gr3,NULL,NULL
39282722,2022-05-06 08:23:23.143,N,22402270,"CONARC without SCRAP ",2022-05-06 08:22:15.000,4,22,EAF Tapping End,249075,170775,1260,11000,1618,78300,4530,15400,1700,JDHCG04ACZ,0,4.45,0.103,0.367,0.027,0.36,Gr2,NULL,NULL
39280816,2022-05-06 07:38:23.050,N,22302208,"CONARC without SCRAP ",2022-05-06 07:37:01.000,3,22,EAF Tapping End,248826,137326,1490,46700,1628.2,111500,5730,15900,0,JDHCG04ACZ,0,4.45,0.103,0.367,0.027,0.36,Gr2,NULL,NULL
39280511,2022-05-06 07:32:23.063,N,22102208,"CONARC without SCRAP ",2022-05-06 07:31:17.000,1,22,EAF Tapping End,239126,137326,1065,40082.64,1630.6,101800,8110,14930,0,JDHTR46TCZ,0,4.55,0.108,0.473,0.025,0.53,NULL,NULL,NULL
39278998,2022-05-06 06:57:23.073,N,22402269,"100% HOTMETAL ",2022-05-06 06:56:17.000,4,22,EAF Tapping End,243500,170000,1210,16100,1656.4,73500,6140,12470,780,JDHTR46TCZ,0,4.508,0.105,0.429,0.025,0.46,NULL,NULL,NULL
39278549,2022-05-06 06:48:23.047,N,22202218,"CONARC with SCRAP ",2022-05-06 06:46:57.000,2,22,EAF Tapping End,157600,100000,936.1,21222.36,1594.5,57600,0,12000,0,JDHWT41ATN,0,4.48,0.117,0.251,0.067,0.38,Gr3,NULL,NULL
39276176,2022-05-06 05:57:52.937,N,22302207,"CONARC without SCRAP ",2022-05-06 05:56:41.000,3,22,EAF Tapping End,222200,170000,734.7,0,1746.6,52200,3080,15000,0,JDTL0550DN,0,4.55,0.108,0.473,0.025,0.53,Gr4,NULL,NULL
39276041,2022-05-06 05:55:52.967,N,22102207,"CONARC with SCRAP ",2022-05-06 05:54:28.000,1,22,EAF Tapping End,239473,138773,1046,29539.63,1635.7,70700,2030,14870,0,JDHCR04AKZ,30000,4.48,0.117,0.251,0.067,0.38,Gr4,NULL,NULL
39275298,2022-05-06 05:42:22.873,N,22402268,"CONARC without SCRAP ",2022-05-06 05:41:17.000,4,22,EAF Tapping End,254100,140000,1050,41000,1627.3,114100,7450,12430,600,JDHCR04AKZ,0,4.6,0.123,0.649,0.022,0.9,NULL,NULL,NULL
39274559,2022-05-06 05:26:53.057,N,22202217,"CONARC without SCRAP ",2022-05-06 05:25:26.000,2,22,EAF Tapping End,261649,120949,1104,59056.31,1648.8,140700,7330,13760,780,JDHCR04AKZ,0,4.48,0.117,0.251,0.067,0.38,Gr4,NULL,NULL
39272925,2022-05-06 04:55:52.977,N,22302206,"CONARC without SCRAP ",2022-05-06 04:54:39.000,3,22,EAF Tapping End,236096,172396,734.7,8600,1601.8,63700,2710,16580,0,JDTL0550DN,0,4.55,0.108,0.473,0.025,0.53,Gr4,NULL,NULL
39271502,2022-05-06 04:29:22.953,N,22102206,"CONARC with SCRAP ",2022-05-06 04:27:48.000,1,22,EAF Tapping End,251085,147685,731.5,36981.15,1655,73400,7850,18140,0,JDHWT41ATN,30000,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39270465,2022-05-06 04:08:22.823,N,22402267,"100% HOTMETAL ",2022-05-06 04:07:16.000,4,22,EAF Tapping End,241400,160000,1000,21900,1622.2,81400,8280,11310,610,JDHCR04AKZ,0,4.468,0.111,0.294,0.052,0.372,NULL,NULL,NULL
39269924,2022-05-06 03:58:52.940,N,22202216,"CONARC without SCRAP ",2022-05-06 03:57:25.000,2,22,EAF Tapping End,250820,139120,1276,38865.5,1663.7,111700,7330,10750,2190,JDHCG04ACZ,0,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39269319,2022-05-06 03:46:52.897,N,22302205,"CONARC without SCRAP ",2022-05-06 03:45:34.000,3,22,EAF Tapping End,235096,171296,768.6,11700,1643.8,63800,2750,16480,0,JDHCG04ACN,0,4.42,0.102,0.338,0.053,0.24,Gr4,NULL,NULL
39267554,2022-05-06 03:09:52.867,N,22102205,"CONARC with SCRAP ",2022-05-06 03:08:37.000,1,22,EAF Tapping End,237339,145139,809.9,36361.69,1641.7,62200,9120,13620,0,JDTL0550DN,30000,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39266701,2022-05-06 02:53:52.937,N,22402266,"100% HOTMETAL ",2022-05-06 02:52:22.000,4,22,EAF Tapping End,240346,166146,1130,19500,1638.1,74200,7150,11990,530,JDHCG04BCN,0,4.58,0.113,0.621,0.016,0.81,Gr4,NULL,NULL
39265813,2022-05-06 02:36:22.783,N,22202215,"100% HOTMETAL ",2022-05-06 02:35:00.000,2,22,EAF Tapping End,235187,130787,1234,38501.49,1651.3,104400,7120,11690,510,JDTL0550DN,0,4.42,0.102,0.338,0.053,0.24,Gr4,NULL,NULL
39265689,2022-05-06 02:33:22.720,N,22302204,"CONARC without SCRAP ",2022-05-06 02:32:18.000,3,22,EAF Tapping End,231400,170000,1430,15800,1603.8,61400,2980,18010,130,JDTL0550DN,0,4.42,0.102,0.338,0.053,0.24,NULL,NULL,NULL
39263928,2022-05-06 01:53:52.677,N,22102204,"100% HOTMETAL ",2022-05-06 01:52:47.000,1,22,EAF Tapping End,216975,171875,827.5,2935.56,1650.2,45100,1500,14500,130,JDTL0550DN,0,4.45,0.103,0.367,0.027,0.36,NULL,NULL,NULL
39262994,2022-05-06 01:35:52.733,N,22402265,"100% HOTMETAL ",2022-05-06 01:34:46.000,4,22,EAF Tapping End,239800,170000,923.3,17200,1616.4,69800,6280,11310,1030,JDTL0550DN,0,4.58,0.113,0.621,0.016,0.81,NULL,NULL,NULL
39262559,2022-05-06 01:27:22.840,N,22202214,"100% HOTMETAL ",2022-05-06 01:25:49.000,2,22,EAF Tapping End,248795,173495,1250,16457.16,1639.8,75300,4700,13070,0,JDTL0550DN,0,4.48,0.117,0.251,0.067,0.38,Gr4,NULL,NULL
39262254,2022-05-06 01:19:52.647,N,22302203,"CONARC without SCRAP ",2022-05-06 01:18:46.000,3,22,EAF Tapping End,229700,170000,829.2,21000,1574.2,59700,4200,14040,430,JDTL0550DN,0,4.526,0.108,0.516,0.02,0.624,Gr4,NULL,NULL
39260671,2022-05-06 00:47:22.710,N,22102203,100% HOTMETAL with SCRAP,2022-05-06 00:45:48.000,1,22,EAF Tapping End,247683,178183,1190,18281.74,1657.1,39500,2780,16000,0,JDTL0550DN,30000,4.48,0.117,0.251,0.067,0.38,Gr4,NULL,NULL
39259142,2022-05-06 00:18:22.710,N,22202213,"100% HOTMETAL ",2022-05-06 00:16:51.000,2,22,EAF Tapping End,235201,171701,765.8,8736.2,1599.4,63500,3000,11050,0,JDTL0550DN,0,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39259106,2022-05-06 00:17:52.660,N,22402264,"100% HOTMETAL ",2022-05-06 00:16:21.000,4,22,EAF Tapping End,222300,172000,798.3,0,1573.7,50300,3180,11150,980,JDTL0550DN,0,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39258418,2022-05-06 00:03:52.610,N,22302202,"CONARC without SCRAP ",2022-05-06 00:02:35.000,3,22,EAF Tapping End,227300,170000,832.1,19000,1580.1,57300,4540,11390,0,JDTL0550DN,0,4.42,0.102,0.338,0.053,0.825,Gr4,NULL,NULL
39256510,2022-05-05 23:23:22.583,N,22102202,"100% HOTMETAL ",2022-05-05 23:21:59.000,1,22,EAF Tapping End,243934,169734,948.1,20074.34,1598.3,44200,4340,13230,0,JDTL0550DN,30000,4.42,0.102,0.338,0.053,0.24,Gr4,NULL,NULL
39255599,2022-05-05 23:04:22.583,N,22402263,"100% HOTMETAL ",2022-05-05 23:03:04.000,4,22,EAF Tapping End,238900,170000,936.2,15100,1583.2,68900,5890,10370,580,JDTL0550DN,0,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39255484,2022-05-05 23:01:52.540,N,22202212,"100% HOTMETAL ",2022-05-05 23:00:38.000,2,22,EAF Tapping End,252022,172222,545.4,19794.92,1600.2,79800,2190,11820,0,JDHCG04B1N,0,4.45,0.103,0.367,0.027,0.36,Gr4,NULL,NULL
39254630,2022-05-05 22:45:24.650,N,22302201,"CONARC without SCRAP ",2022-05-05 22:44:04.000,3,22,EAF Tapping End,235206,143806,1790,62000,1621.3,91400,10210,13920,1120,JDTL0550DN,0,4.6,0.123,0.649,0.022,0.9,Gr4,NULL,NULL
