SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
37164403,2022-04-05 23:39:47.360,N,22301678,"100% HOTMETAL ",2022-04-05 23:39:29.000,3,22,EAF Tapping End,235200,165000,0,31100,1568.2,70200,3560,12280,480,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37164001,2022-04-05 23:31:51.343,N,22101673,100% HOTMETAL with SCRAP,2022-04-05 23:31:10.000,1,22,EAF Tapping End,236465,169965,899.2,12430.06,1618.7,36500,840,14000,0,JDHCG04ACZ,30000,4.64,0.128,0.485,0.023,0.77
37162210,2022-04-05 22:59:17.183,N,22201672,"100% HOTMETAL ",2022-04-05 22:58:35.000,2,22,EAF Tapping End,210000,186800,0,23799.78,1607.6,23200,2700,3650,0,JDBEX1020Z,0,0.057,0.007,0.468,0.007,0.019
37162013,2022-04-05 22:56:17.400,N,22401730,"100% HOTMETAL ",2022-04-05 22:55:41.000,4,22,EAF Tapping End,247617,172917,1320,11800,1658.3,74700,3420,12790,0,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37159088,2022-04-05 21:53:17.223,N,22301677,"100% HOTMETAL ",2022-04-05 21:52:49.000,3,22,EAF Tapping End,232960,169560,1260,14800,1603.9,63400,3400,12260,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37158940,2022-04-05 21:51:17.310,N,22101672,100% HOTMETAL with SCRAP,2022-04-05 21:50:56.000,1,22,EAF Tapping End,241529,169329,1172,9047.53,1642.4,42200,1470,15280,0,JDHCG04ACZ,30000,4.58,0.117,0.422,0.03,0.67
37158243,2022-04-05 21:39:17.290,N,22401729,"100% HOTMETAL ",2022-04-05 21:38:41.000,4,22,EAF Tapping End,216360,169560,1110,6000,1608.9,46800,2410,7540,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37157943,2022-04-05 21:33:17.260,N,22201671,"CONARC without SCRAP ",2022-04-05 21:32:48.000,2,22,EAF Tapping End,233100,150000,1076,19841.98,1614.3,51100,3000,16940,0,JDTL0550DN,32000,4.64,0.128,0.485,0.023,0.77
37154579,2022-04-05 20:21:47.130,N,22301676,"100% HOTMETAL ",2022-04-05 20:21:29.000,3,22,EAF Tapping End,230800,170900,1550,9900,1653,59900,2600,14000,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37154360,2022-04-05 20:17:47.227,N,22101671,"100% HOTMETAL ",2022-04-05 20:17:08.000,1,22,EAF Tapping End,231000,170800,1065,10605.32,1630.8,60200,1000,13300,690,JDBC25HMVZ,0,4.619,0.126,0.473,0.023,0.671
37153003,2022-04-05 19:52:17.193,N,22401728,"100% HOTMETAL ",2022-04-05 19:51:42.000,4,22,EAF Tapping End,222267,165567,1120,3300,1605.8,56700,2150,8320,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37152834,2022-04-05 19:49:17.103,N,22201670,"CONARC without SCRAP ",2022-04-05 19:48:32.000,2,22,EAF Tapping End,239530,141030,751.1,37884.22,1617.4,98500,5440,17840,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37150730,2022-04-05 19:07:16.970,N,22101670,"CONARC without SCRAP ",2022-04-05 19:06:46.000,1,22,EAF Tapping End,234289,162789,665,8999.35,1629.5,71500,1000,14380,0,JDBC345HTZ,0,4.64,0.128,0.485,0.023,0.77
37149131,2022-04-05 18:33:17.173,N,22301675,"100% HOTMETAL ",2022-04-05 18:32:38.000,3,22,EAF Tapping End,229476,168576,846.1,0,1590.6,60900,2420,14040,0,JDHCG04ACN,0,4.56,0.12,0.424,0.03,0.47
37148969,2022-04-05 18:30:29.237,N,22201669,"CONARC without SCRAP ",2022-04-05 18:29:50.000,2,22,EAF Tapping End,220400,140000,1020,14332.71,1665,80400,2000,20030,0,JDHCG04S1N,0,4.64,0.128,0.485,0.023,0.77
37148300,2022-04-05 18:17:47.050,N,22401727,"100% HOTMETAL ",2022-04-05 18:17:04.000,4,22,EAF Tapping End,242981,168981,533.4,0,1605.5,74000,2550,10870,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37146804,2022-04-05 17:45:22.940,N,22101669,"CONARC without SCRAP ",2022-04-05 17:44:44.000,1,22,EAF Tapping End,240800,170300,1218,6143.05,1635.3,70500,1000,18210,780,JDBPK500DZ,0,4.616,0.122,0.469,0.025,0.671
37145320,2022-04-05 17:17:17.117,N,22301674,"100% HOTMETAL ",2022-04-05 17:16:48.000,3,22,EAF Tapping End,240855,169155,688.8,8200,1604.6,71700,3370,15170,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37144758,2022-04-05 17:05:47.037,N,22201668,"CONARC without SCRAP ",2022-04-05 17:05:08.000,2,22,EAF Tapping End,235039,144039,0,26708.44,1610.8,91000,2790,13530,0,JDHCG04BCN,0,4.6,0.118,0.337,0.043,0.59
37143913,2022-04-05 16:48:46.993,N,22401726,"100% HOTMETAL ",2022-04-05 16:48:10.000,4,22,EAF Tapping End,223903,167303,890.3,0,1594.5,56600,2420,9110,0,JDHCG04BCN,0,4.59,0.124,0.457,0.024,0.53
37142462,2022-04-05 16:16:18.407,N,22101668,"100% HOTMETAL ",2022-04-05 16:15:58.000,1,22,EAF Tapping End,230100,150600,953.2,24003.93,1614.1,79500,3380,11510,1010,JDBPK500DZ,0,4.66,0.118,0.4,0.02,0.67
37141614,2022-04-05 15:59:16.767,N,22301673,"CONARC without SCRAP ",2022-04-05 15:58:54.000,3,22,EAF Tapping End,228612,146412,1130,24600,1616.5,82200,4140,12480,0,JDHCG04ACN,0,4.58,0.12,0.364,0.044,0.46
37140939,2022-04-05 15:43:16.667,N,22201667,100% HOTMETAL Cojet2-3,2022-04-05 15:42:38.000,2,22,EAF Tapping End,236000,140000,922.5,37014.97,1641.8,96000,4310,9760,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37140578,2022-04-05 15:33:46.833,N,22401725,"CONARC without SCRAP ",2022-04-05 15:33:20.000,4,22,EAF Tapping End,235560,169560,783.3,0,1605.5,66000,3020,12320,0,JDHCG04BCN,0,4.59,0.124,0.457,0.024,0.53
37139217,2022-04-05 14:59:16.673,N,22101667,"100% HOTMETAL ",2022-04-05 14:58:47.000,1,22,EAF Tapping End,228960,169560,721.9,14759.41,1613.8,59400,2020,11960,1000,JDTL0550DN,0,NULL,NULL,NULL,NULL,NULL
37138245,2022-04-05 14:37:17.277,N,22301672,"100% HOTMETAL ",2022-04-05 14:36:57.000,3,22,EAF Tapping End,238098,166898,959.8,12200,1594.4,71200,2880,13270,0,JDTL0550DN,0,4.59,0.114,0.372,0.026,0.54
37137160,2022-04-05 14:17:16.660,N,22401724,"100% HOTMETAL ",2022-04-05 14:16:40.000,4,22,EAF Tapping End,220334,169734,0,27700,1671.1,50600,3800,9060,2220,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37136430,2022-04-05 13:59:16.660,N,22201666,"100% HOTMETAL ",2022-04-05 13:58:54.000,2,22,EAF Tapping End,211300,160000,0,0,1625.4,51300,3000,9560,0,JDHCG04BCN,0,4.33,0.11,0.354,0.046,0.16
37134870,2022-04-05 13:27:46.600,N,22101666,"100% HOTMETAL ",2022-04-05 13:27:15.000,1,22,EAF Tapping End,221400,170000,1204,0,1636,51400,2000,11000,1000,JDHCG04BCN,0,4.64,0.128,0.485,0.023,0.77
37134320,2022-04-05 13:17:46.497,N,22301671,"CONARC without SCRAP ",2022-04-05 13:17:21.000,3,22,EAF Tapping End,221000,170000,639.2,0,1582,51000,2340,14410,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37133471,2022-04-05 13:01:46.567,N,22201665,"CONARC without SCRAP ",2022-04-05 13:01:22.000,2,22,EAF Tapping End,202000,152000,771,0,1629.7,50000,3000,11000,0,JDHCG04BCN,0,4.66,0.121,0.489,0.029,0.9
37131509,2022-04-05 12:20:46.530,N,22101665,"100% HOTMETAL ",2022-04-05 12:20:14.000,1,22,EAF Tapping End,237600,170000,1170,13030.61,1635,67600,2000,11500,1000,JDTL0550DN,0,4.578,0.116,0.386,0.029,0.758
37131047,2022-04-05 12:10:16.457,N,22301670,"100% HOTMETAL ",2022-04-05 12:09:45.000,3,22,EAF Tapping End,228301,171701,0,2400,1594,56600,2710,14070,0,JDTL0550DN,0,4.64,0.113,0.367,0.035,0.78
37130154,2022-04-05 11:50:46.460,N,22201664,"CONARC without SCRAP ",2022-04-05 11:50:01.000,2,22,EAF Tapping End,211700,161300,566.7,0,1605.2,50400,3000,10480,0,JDHCG04BCN,0,4.584,0.117,0.414,0.02,0.741
37128006,2022-04-05 11:03:46.430,N,22101664,"100% HOTMETAL ",2022-04-05 11:03:01.000,1,22,EAF Tapping End,228096,171296,1074,7106.57,1597.4,56800,1500,11500,1000,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37127384,2022-04-05 10:50:46.430,N,22301669,"100% HOTMETAL ",2022-04-05 10:50:12.000,3,22,EAF Tapping End,235345,167245,884,9300,1618.8,68100,2330,15180,50,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37126691,2022-04-05 10:37:16.463,N,22201663,"CONARC with SCRAP ",2022-04-05 10:36:36.000,2,22,EAF Tapping End,218947,150347,1001,17181.3,1626.9,38600,4800,11320,0,JDTL0550DN,30000,4.64,0.128,0.485,0.023,0.77
37124463,2022-04-05 09:47:46.407,N,22101663,100% HOTMETAL with SCRAP,2022-04-05 09:47:12.000,1,22,EAF Tapping End,225003,167303,750.3,6781.12,1633.6,25700,3000,12000,940,JDHCG04BCN,32000,4.64,0.128,0.485,0.023,0.77
37123494,2022-04-05 09:27:16.377,N,22301668,"100% HOTMETAL ",2022-04-05 09:26:57.000,3,22,EAF Tapping End,214300,164000,986.7,0,1554.7,50300,1400,11810,160,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37122717,2022-04-05 09:11:16.267,N,22201662,100% HOTMETAL with SCRAP,2022-04-05 09:10:30.000,2,22,EAF Tapping End,228944,169444,671.9,11137.42,1619.1,26500,4000,13950,0,JDHCG04BCN,33000,4.58,0.117,0.422,0.03,0.67
37120690,2022-04-05 08:25:46.280,N,22101662,100% HOTMETAL with SCRAP,2022-04-05 08:25:03.000,1,22,EAF Tapping End,234000,170000,1071,10275.02,1602.6,31000,2150,17580,920,JDTL0550DN,33000,NULL,NULL,NULL,NULL,NULL
37120150,2022-04-05 08:14:16.400,N,22301667,"CONARC without SCRAP ",2022-04-05 08:13:32.000,3,22,EAF Tapping End,239455,169155,1660,18000,1611.1,70300,3090,15390,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,1.33
37118474,2022-04-05 07:39:16.213,N,22201661,100% HOTMETAL with SCRAP,2022-04-05 07:38:58.000,2,22,EAF Tapping End,242973,164873,789.8,22856.86,1623.4,46100,5500,12640,1380,JDTL0550DN,32000,4.56,0.12,0.424,0.03,0.47
37117442,2022-04-05 07:15:57.203,N,22401723,"100% HOTMETAL ",2022-04-05 07:15:37.000,4,22,EAF Tapping End,240800,170700,1940,25200,1616.5,70100,5700,16090,800,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37116243,2022-04-05 06:48:16.200,N,22101661,"CONARC without SCRAP ",2022-04-05 06:47:57.000,1,22,EAF Tapping End,246400,170000,0,17043.11,1618.2,45400,620,16850,0,JDHCG04ACN,31000,4.615,0.123,0.459,0.025,0.728
37113165,2022-04-05 05:42:16.223,N,22301666,"100% HOTMETAL ",2022-04-05 05:41:34.000,3,22,EAF Tapping End,246000,170000,0,34000,1635.8,76000,6690,17400,30,JDTL0550DN,0,4.604,0.121,0.447,0.027,1.611
37111478,2022-04-05 05:06:16.150,N,22201660,"CONARC with SCRAP ",2022-04-05 05:05:43.000,2,22,EAF Tapping End,228125,166725,1192,16117.7,1618.8,29400,4680,12550,0,JDHCG04B1N,32000,4.58,0.117,0.422,0.03,0.67
37109049,2022-04-05 04:00:46.107,N,22101660,"CONARC without SCRAP ",2022-04-05 04:00:25.000,1,22,EAF Tapping End,243516,149016,0,30441.88,1603.1,63500,3110,17600,0,JDHCG04ACN,31000,4.64,0.128,0.485,0.023,0.77
37106498,2022-04-05 02:58:46.020,N,22301665,"100% HOTMETAL ",2022-04-05 02:58:09.000,3,22,EAF Tapping End,246400,170000,0,31400,1603.1,76400,6020,13960,580,JDTL0550DN,0,4.56,0.12,0.424,0.03,2.2
37104857,2022-04-05 02:15:18.097,N,22201659,100% HOTMETAL with SCRAP,2022-04-05 02:14:39.000,2,22,EAF Tapping End,242820,165220,1230,20170.15,1629.9,47600,5210,13030,0,JDHCG04ACN,30000,4.64,0.128,0.485,0.023,0.77
37100732,2022-04-05 00:28:45.777,N,22101659,"CONARC with SCRAP ",2022-04-05 00:28:20.000,1,22,EAF Tapping End,234191,145891,1108,22954.56,1607.4,56300,1580,15150,0,JDTL0550DN,32000,4.56,0.12,0.424,0.03,0.47
37099117,2022-04-04 23:52:46.027,N,22301664,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-04-04 23:52:22.000,3,22,EAF Tapping End,270900,167500,0,27300,1587.7,63400,4850,20440,360,JDTL0550DN,40000,4.572,0.118,0.422,0.03,1.99
37098103,2022-04-04 23:30:46.047,N,22401721,"100% HOTMETAL ",2022-04-04 23:30:01.000,4,22,EAF Tapping End,236400,170000,1220,14700,1624.6,66400,2010,18250,860,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37096695,2022-04-04 22:53:15.873,N,22101658,"100% HOTMETAL ",2022-04-04 22:52:29.000,1,22,EAF Tapping End,249702,169502,963.9,19734.89,1611.5,80200,2180,17370,1010,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37096102,2022-04-04 22:38:46.007,N,22201658,"CONARC with SCRAP ",2022-04-04 22:38:10.000,2,22,EAF Tapping End,275000,175000,1005,35109.44,1611.1,60000,3950,14070,0,JDTL0550DN,40000,4.58,0.117,0.422,0.03,0.67
37094768,2022-04-04 21:58:45.830,N,22401720,"100% HOTMETAL ",2022-04-04 21:58:01.000,4,22,EAF Tapping End,222540,166840,692.4,37400,1632,55700,9220,8010,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37093358,2022-04-04 21:05:45.823,N,22101657,"CONARC with SCRAP ",2022-04-04 21:05:03.000,1,22,EAF Tapping End,270259,171759,783.1,36244.5,1595.8,58500,4380,15670,2230,JDHCG04ACN,40000,4.64,0.128,0.485,0.023,0.77
37088637,2022-04-04 05:48:19.797,N,22101648,"CONARC without SCRAP ",2022-04-03 21:22:32.000,1,22,EAF Tapping End,237769,135069,535.7,30188.45,1619.5,102700,5000,10290,1510,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37087821,2022-04-04 03:36:19.707,N,22401710,"100% HOTMETAL ",2022-04-03 21:02:07.000,4,22,EAF Tapping End,247181,170081,1030,19500,1639.8,77100,4710,11540,0,JDHCG04B1N,0,4.64,0.128,0.485,0.023,0.77
37087734,2022-04-04 03:22:19.697,N,22201648,"CONARC without SCRAP ",2022-04-03 21:00:36.000,2,22,EAF Tapping End,233802,170602,708.5,11706.12,1611.9,63200,3000,9490,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37084461,2022-04-03 17:28:49.097,N,22101643,"100% HOTMETAL ",2022-04-03 14:33:26.000,1,22,EAF Tapping End,243100,170000,1059,0,1577.7,73100,1500,14020,510,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37083019,2022-04-03 13:09:18.847,N,22201642,"100% HOTMETAL ",2022-04-03 12:37:57.000,2,22,EAF Tapping End,229229,169329,1200,6751.82,1616,59900,4000,14490,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37082531,2022-04-03 11:40:51.377,N,22201640,"CONARC without SCRAP ",2022-04-03 10:16:40.000,2,22,EAF Tapping End,230702,158102,905.5,17202.72,1632.8,72600,3480,15750,230,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37081430,2022-04-03 09:04:18.630,N,22401701,"CONARC without SCRAP ",2022-04-03 09:00:15.000,4,22,EAF Tapping End,229859,146759,918.2,27100,1608.6,83100,4900,11100,0,JDHCG04BCN,0,4.43,0.132,0.471,0.029,0.37
37080921,2022-04-03 07:49:48.573,N,22301660,"100% HOTMETAL ",2022-04-03 05:11:51.000,3,22,EAF Tapping End,230300,170000,0,8100,1628.4,60300,3370,12400,0,JDHCG04BCN,0,4.56,0.125,0.486,0.033,0.64
37079240,2022-04-03 02:59:18.310,N,22201635,100% HOTMETAL with SCRAP,2022-04-03 02:58:41.000,2,22,EAF Tapping End,231939,170139,1306,10026.93,1627.9,27800,3000,12010,0,JDBEXG5SPZ,34000,4.66,0.13,0.54,0.013,0.72
37078511,2022-04-03 02:46:18.913,N,22301658,"100% HOTMETAL ",2022-04-03 02:45:43.000,3,22,EAF Tapping End,231400,170000,930.9,0,1588.1,61400,3080,16520,0,JDHTR46TCZ,0,4.43,0.132,0.471,0.029,0.37
37078163,2022-04-03 02:40:53.753,N,22101634,"100% HOTMETAL ",2022-04-03 02:39:23.000,1,22,EAF Tapping End,229100,170000,1120,10368.09,1626.5,59100,1000,14320,510,JDHCG04ACZ,0,4.66,0.13,0.54,0.013,0.72
37075982,2022-04-03 01:56:48.237,N,22401696,"100% HOTMETAL ",2022-04-03 01:56:06.000,4,22,EAF Tapping End,241000,172000,1180,15100,1616.5,69000,6540,11530,560,JDTL0550DN,0,4.51,0.118,0.416,0.035,0.26
37074837,2022-04-03 01:34:48.287,N,22301657,"100% HOTMETAL ",2022-04-03 01:34:33.000,3,22,EAF Tapping End,251700,178000,959.8,11700,1632.8,73700,3540,13220,0,JDHCG04ACZ,0,4.43,0.132,0.471,0.029,0.37
37074484,2022-04-03 01:29:18.190,N,22201634,"100% HOTMETAL ",2022-04-03 01:28:51.000,2,22,EAF Tapping End,249897,169097,1122,26227.46,1610,80800,6000,12040,0,JDTH550DCN,0,4.51,0.118,0.416,0.035,0.26
37074011,2022-04-03 01:19:48.190,N,22101633,"100% HOTMETAL ",2022-04-03 01:19:06.000,1,22,EAF Tapping End,196200,182300,0,15577.59,1624.1,13900,0,4700,0,JDHPP65MSZ,0,0.076,0.013,0.59,0.015,0.115
37071634,2022-04-03 00:36:18.247,N,22401695,"100% HOTMETAL ",2022-04-03 00:35:23.000,4,22,EAF Tapping End,250300,170000,1140,19500,1630.9,80300,6780,12080,560,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37070296,2022-04-03 00:15:29.660,N,22301656,"100% HOTMETAL ",2022-04-03 00:12:48.000,3,22,EAF Tapping End,252100,170000,1000,18800,1610.2,82100,3240,9510,0,JDHPP65MSZ,0,4.43,0.132,0.471,0.029,0.37
37069132,2022-04-02 23:54:48.200,N,22201633,100% HOTMETAL Cojet2-3,2022-04-02 23:52:36.000,2,22,EAF Tapping End,242536,164236,893.9,25837.29,1626.1,78300,5630,13220,0,JDTL0550DN,0,4.56,0.125,0.486,0.033,0.64
37067159,2022-04-02 23:17:48.143,N,22401694,"CONARC without SCRAP ",2022-04-02 23:16:34.000,4,22,EAF Tapping End,230646,141146,797.3,32800,1615.2,89500,8540,11040,1160,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37066622,2022-04-02 23:07:18.070,N,22101631,100% HOTMETAL with SCRAP,2022-04-02 23:06:36.000,1,22,EAF Tapping End,236545,168345,806,14379.82,1607.5,37200,2100,15270,900,JDTH550DCN,31000,4.43,0.132,0.471,0.029,0.37
37065657,2022-04-02 22:50:18.103,N,22301655,"100% HOTMETAL ",2022-04-02 22:49:43.000,3,22,EAF Tapping End,229954,171354,0,7200,1571.4,58600,3060,12770,0,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37062845,2022-04-02 21:57:48.057,N,22201632,100% HOTMETAL Cojet2-3,2022-04-02 21:56:56.000,2,22,EAF Tapping End,212631,164931,858.6,0,1635.9,47700,4610,13520,240,JDHPP52MSZ,0,4.56,0.125,0.486,0.033,0.64
37062842,2022-04-02 21:57:48.053,N,22401693,"CONARC without SCRAP ",2022-04-02 21:56:55.000,4,22,EAF Tapping End,208100,149500,1320,0,1637.2,58600,1790,12810,710,JDTL0550DN,0,4.51,0.118,0.416,0.035,0.26
37061973,2022-04-02 21:44:48.010,N,22101630,"100% HOTMETAL ",2022-04-02 21:42:45.000,1,22,EAF Tapping End,230300,186600,1109,34915.46,1603.7,43700,4340,4910,0,"JDBEXG4SPZ ",0,0.045,0.01,0.558,0.025,0.103
37061041,2022-04-02 21:25:18.057,N,22301654,"100% HOTMETAL ",2022-04-02 21:24:10.000,3,22,EAF Tapping End,235200,170000,954.9,9700,1626.5,65200,3210,16090,0,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37059772,2022-04-02 21:00:47.973,N,22201631,100% HOTMETAL Cojet2-3,2022-04-02 21:00:24.000,2,22,EAF Tapping End,221880,173380,1265,0,1636.5,48500,1970,12770,0,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37059459,2022-04-02 20:54:47.973,N,22401692,"CONARC without SCRAP ",2022-04-02 20:53:36.000,4,22,EAF Tapping End,204900,150000,878.3,8200,1635.8,54900,3110,11080,820,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37058617,2022-04-02 20:37:47.953,N,22101629,100% HOTMETAL Cojet2-3,2022-04-02 20:37:29.000,1,22,EAF Tapping End,246395,173495,518.4,5585.56,1608.5,72900,0,15000,0,JDHPP52MSZ,0,4.66,0.13,0.54,0.013,0.72
37057033,2022-04-02 20:07:17.917,N,22301653,"100% HOTMETAL ",2022-04-02 20:06:46.000,3,22,EAF Tapping End,237344,169444,849.1,5200,1577.5,67900,4350,14880,0,JDTL0550DN,0,4.56,0.125,0.486,0.033,0.64
37056519,2022-04-02 19:58:47.933,N,22201630,100% HOTMETAL Cojet2-3,2022-04-02 19:58:06.000,2,22,EAF Tapping End,214895,173495,1246,3188.06,1620.7,41400,2340,11540,0,JDHWT41AMN,0,4.56,0.125,0.486,0.033,0.64
37056168,2022-04-02 19:53:48.083,N,22401691,"CONARC without SCRAP ",2022-04-02 19:52:20.000,4,22,EAF Tapping End,211552,138252,701.3,26500,1602.7,73300,6100,12120,1540,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37053983,2022-04-02 19:13:47.887,N,22101628,100% HOTMETAL with SCRAP,2022-04-02 19:12:39.000,1,22,EAF Tapping End,237600,173900,880.4,4900.46,1618.6,19700,0,13880,0,JDTL0550DN,44000,4.43,0.132,0.471,0.029,0.37
37052917,2022-04-02 18:55:47.853,N,22301652,"100% HOTMETAL ",2022-04-02 18:55:30.000,3,22,EAF Tapping End,238500,170500,0,4700,1643.5,68000,2410,16830,230,JDHPP65MSZ,0,4.43,0.132,0.471,0.029,0.37
37052516,2022-04-02 18:49:48.013,N,22201629,"100% HOTMETAL ",2022-04-02 18:49:22.000,2,22,EAF Tapping End,230105,162905,970.2,14971.04,1595.4,67200,3630,11860,260,JDTL0550DN,0,4.66,0.13,0.54,0.013,0.72
37051953,2022-04-02 18:39:48.007,N,22401690,"CONARC without SCRAP ",2022-04-02 18:38:35.000,4,22,EAF Tapping End,226600,140100,801.3,28100,1634.7,86500,6720,13160,1300,JDTL0550DN,0,4.51,0.118,0.416,0.035,0.26
37049667,2022-04-02 17:55:17.973,N,22101627,100% HOTMETAL with SCRAP,2022-04-02 17:54:51.000,1,22,EAF Tapping End,233113,169213,1214,0,1614.1,34900,0,15460,1510,JDTL0550DN,29000,4.43,0.132,0.471,0.029,0.37
37049071,2022-04-02 17:45:48.790,N,22301651,"100% HOTMETAL ",2022-04-02 17:45:17.000,3,22,EAF Tapping End,239732,174132,1110,5400,1647.9,65600,3170,16690,140,JDHPP52MSZ,0,4.56,0.125,0.486,0.033,0.64
37048321,2022-04-02 17:35:17.803,N,22201628,"100% HOTMETAL ",2022-04-02 17:32:15.000,2,22,EAF Tapping End,237008,167708,833.7,19337.11,1595.8,69300,4310,11610,920,JDHPP52MSZ,0,4.56,0.125,0.486,0.033,0.64
37045712,2022-04-02 16:41:17.773,N,22101626,"100% HOTMETAL ",2022-04-02 16:40:48.000,1,22,EAF Tapping End,234000,169300,1673,0,1648.5,64700,1500,14160,1020,JDHCG04ACN,0,4.66,0.13,0.54,0.013,0.72
37045370,2022-04-02 16:35:47.793,N,22301650,"100% HOTMETAL ",2022-04-02 16:34:40.000,3,22,EAF Tapping End,242271,169271,1270,8300,1645.3,73000,2570,11340,0,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37044473,2022-04-02 16:19:47.733,N,22201627,CONARC without SCRAP Cojet2-3,2022-04-02 16:18:15.000,2,22,EAF Tapping End,231307,169907,1073,12994.22,1629.8,61400,2150,12790,170,JDHCG04ACN,0,4.66,0.13,0.54,0.013,0.72
37043516,2022-04-02 15:59:47.683,N,22401688,"CONARC without SCRAP ",2022-04-02 15:59:26.000,4,22,EAF Tapping End,229500,149000,0,15500,1646.1,80500,750,13720,1420,JDTL0550DN,0,4.43,0.132,0.471,0.029,0.37
37040998,2022-04-02 15:13:17.680,N,22101625,"100% HOTMETAL ",2022-04-02 15:11:07.000,1,22,EAF Tapping End,231200,170000,1243,7585.11,1645.1,61200,1660,13330,1280,JDHPP65MSZ,0,4.56,0.125,0.486,0.033,0.64
37040668,2022-04-02 15:04:47.713,N,22301649,"CONARC with SCRAP ",2022-04-02 15:04:21.000,3,22,EAF Tapping End,230200,170000,902,7500,1626,60200,4120,9640,0,JDHTR46TCZ,0,4.66,0.13,0.54,0.013,0.72
37040569,2022-04-02 15:04:17.643,N,22201626,"100% HOTMETAL ",2022-04-02 15:02:50.000,2,22,EAF Tapping End,270433,170833,896.5,35588.07,1615.5,59600,6810,10860,380,JDBEX1018Z,40000,4.48,0.114,0.436,0.027,0.33
37039542,2022-04-02 14:41:47.850,N,22401687,"100% HOTMETAL ",2022-04-02 14:40:32.000,4,22,EAF Tapping End,225000,140000,828.3,22800,1616.5,85000,5230,13480,0,JDHPP52MSZ,0,4.66,0.13,0.54,0.013,0.72
37036996,2022-04-02 13:49:17.650,N,22101624,"CONARC without SCRAP ",2022-04-02 13:49:04.000,1,22,EAF Tapping End,220400,170000,1227,0,1606.8,50400,1000,13000,1000,JDTH550DCN,0,4.41,0.108,0.335,0.044,0.28
37036816,2022-04-02 13:45:52.277,N,22301648,"100% HOTMETAL ",2022-04-02 13:45:13.000,3,22,EAF Tapping End,226306,174306,961.8,0,1619.2,52000,2210,13160,0,JDHPP65MSZ,0,4.48,0.114,0.436,0.027,0.33
37034084,2022-04-02 12:45:49.960,N,22301647,"100% HOTMETAL ",2022-04-02 12:44:29.000,3,22,EAF Tapping End,241138,171238,1460,17300,1592.7,69900,3840,11920,160,JDTL0550DN,0,4.48,0.114,0.436,0.027,0.33
37033888,2022-04-02 12:43:17.660,N,22201625,ARC-COJET  (Scrap+DRI) Single Shell,2022-04-02 12:40:16.000,2,22,EAF Tapping End,140400,99200,797.7,26820.67,1592.6,41200,0,3810,0,JDHPP65MSZ,0,0.057,0.024,0.579,0.027,0.096
37033765,2022-04-02 12:38:47.627,N,22101623,"CONARC without SCRAP ",2022-04-02 12:38:19.000,1,22,EAF Tapping End,216298,167998,1367,0,1629.9,48300,970,13000,630,JDTL0550DN,0,4.56,0.125,0.486,0.033,0.64
